date,strat,side,rule,n_keep,n_add,n_drop,n_book_buy,mine_only_1d,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,book_buy_1d,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-13,boring_winners_overlay,buy,rsi_oversold+gap_down,25.0,0.0,0.0,25.0,3.366,25,MBRX ABEO TKVA APNAU BCACU IDIAU LEDRU PHAXU SCATU SKAIU TNDM ACHV AGEN VOR SGRY WW FDMT FTRE IMNN NRXP PROK SPRB TGTX UNCY INO,0,,0,,25,2.003,3.473,4.657,5.073,2.003,9,8,11,6,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → lottery `rsi=oversold` (low hit, huge mean) → lottery `gap=down`"
2026-08-13,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-14,boring_winners_overlay,buy,steady_blue+blue_white,25.0,0.0,0.0,25.0,1.579,18,TLN VST DVN EOG FANG OXY COP NRG CEG XOM CVX NEE APA BEMD CLRS PGY TBCH WOLF,18,ABEO ACHV AGEN FDMT FTRE IMNN INO MBRX NRXP PROK SGRY SPRB TGTX TKVA TNDM UNCY VOR WW,7,APNAU BCACU IDIAU LEDRU PHAXU SCATU SKAIU,25,0.519,-0.864,-0.449,-0.888,0.519,10,7,9,8,1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → swing `blue+white` (white only with blue)
2026-08-14,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-17,boring_winners_overlay,buy,steady_blue+blue_white,23.0,0.0,2.0,25.0,-2.151,12,TMC TGB ERO MOS INTC AMD NVDA MU ELF DNN HNST EL,14,APNAU BCACU BEMD CLRS IDIAU LEDRU NEE PGY PHAXU SCATU SKAIU TBCH VST WOLF,11,DVN EOG FANG OXY APA COP XOM CVX TLN CEG NRG,23,-1.559,0.48,1.241,2.357,-1.588,10,13,14,9,1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → swing `blue+white` (white only with blue)
2026-08-17,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-18,boring_winners_overlay,buy,alarm_rebound,17.0,5.0,8.0,25.0,-0.736,22,MUR ABEV DHT ENB CIG SFD STE DHR SYK TMO EW UTHR COO FAST MDT IQV RMD ES AOS GGG MLYS PFE,23,AMD APA CEG COP CVX DNN DVN EL ELF EOG ERO FANG HNST INTC MOS MU NRG NVDA OXY TGB TLN TMC XOM,0,,22,2.322,1.682,1.915,1.13,2.069,20,2,14,8,1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → rebound `alarm AND NOT white`
2026-08-18,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-19,boring_winners_overlay,buy,steady_blue+blue+alarm_rebound,24.0,1.0,1.0,25.0,-0.989,10,NEE NRG SKM CEG VST WTW ITW ELV HLN ZBH,7,ABEV CIG DHT ENB MLYS PFE SFD,15,MUR IQV STE DHR SYK UTHR EW FAST COO TMO MDT GGG RMD ES AOS,25,-0.643,-0.417,-0.128,,-0.776,6,18,11,14,1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → baseline `blue` → rebound `alarm AND NOT white`
2026-08-19,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-20,boring_winners_overlay,buy,steady_blue+blue_white+blue+hot_ab_peer,15.0,2.0,0.0,15.0,1.161,17,GSHD ELF MOS CE IRTC CALX OGS HLNE NHI AUPH OCUL WRBY CELH FIGR EPAM KC UBS,25,AOS CEG COO DHR ELV ES EW FAST GGG HLN IQV ITW MDT MUR NEE NRG RMD SKM STE SYK TMO UTHR VST WTW ZBH,0,,17,0.931,0.291,0.516,-0.854,1.208,9,8,9,8,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → swing `blue+white` (white only with blue) → baseline `blue` → scalp `hot+ab+peer` (70.6% hit, small n)"
2026-08-20,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-21,boring_winners_overlay,buy,hot_ab_peer+steady_blue+blue_white+blue+ab_and_peer,22.0,2.0,3.0,25.0,0.689,16,CRSP OPCH XP FBRT WGS NMRK Z DNN ABR GPK ZG VNT NFG BFAM MT SUZ,9,AUPH CALX CELH ELF IRTC KC OGS UBS WRBY,8,MOS GSHD HLNE NHI CE OCUL FIGR EPAM,24,-0.411,-0.044,,-0.684,-0.736,11,12,15,9,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → swing `blue+white` (white only with blue) → baseline `blue` → scalp `ab AND peer` (high hit, modest mean)"
2026-08-21,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-27,boring_winners_overlay,buy,steady_blue+blue_white+ab_and_peer+hot_ab_peer,16.0,3.0,9.0,25.0,1.13,14,ACMR MNDY CRK CXT SFM DEC KBR OSK RRC ICL ALHC ROST TRON RZLT,19,ABR CE CRSP DNN FBRT FIGR GSHD HLNE MOS MT NFG NHI NMRK OCUL OPCH SUZ WGS XP ZG,5,VNT BFAM EPAM Z GPK,19,-0.131,-1.145,-1.145,-2.415,-0.272,8,11,6,13,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → swing `blue+white` (white only with blue) → scalp `ab AND peer` (high hit, modest mean) → scalp `hot+ab+peer` (70.6% hit, small n)"
2026-08-27,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-30,boring_winners_overlay,buy,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,20.0,5.0,5.0,25.0,-0.101,20,DUOL WAY ATHM NCNO KD ZG COUR LW KT ELF CVI TFPM PBH FIGR DTM ANF MATV URBN CRML LEU,14,ACMR CXT DEC EPAM GPK ICL KBR OSK ROST RRC RZLT SFM TRON VNT,5,BFAM MNDY CRK Z ALHC,25,0.135,-0.622,-1.484,,0.057,7,6,7,18,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → core `steady+blue` (52% hit / +9.54 mean on the mine board) → scalp `ab AND peer` (high hit, modest mean) → rebound `alarm AND NOT white` → scalp `hot+ab+peer` (70.6% hit, small n)"
2026-08-30,boring_winners_overlay,sell,none,,,,,,0,,0,,0,,0,,,,,,0,0,0,0,book SELL ∩ fade
2026-08-31,boring_winners_overlay,buy,hot_ab_peer+steady_blue+blue,10.0,2.0,0.0,10.0,-0.084,12,CRM CVX BMO CVE AON LIN AMZN MPC CM AMGN TENB ESI,25,ALHC ANF ATHM BFAM COUR CRK CRML CVI DTM DUOL ELF FIGR KD KT LEU LW MATV MNDY NCNO PBH TFPM URBN WAY Z ZG,0,,12,-0.329,-1.275,,,-0.485,5,7,5,7,"1d BUY walk × mined stacks: keep / drop fade / swap stack-less / add gated extras → scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → baseline `blue`"
2026-08-31,boring_winners_overlay,sell,fade,,,,,,8,MNSO BEPC AIIO ORBS JKS FCEL NNBR DHC,0,,0,,8,2.933,3.932,,,,1,7,1,7,book SELL ∩ fade
