date,strat,side,rule,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-13,boring_winners_live25,buy,Band,25,ABEO ANDG ATRA BETR BW BYND CRIS CVRX CYN DJCO EMPD EVTL FBIO GSUN IMDX KSCP LESL MVIS ONON OPEN TPR VWAV YETI ABX AIOT,0,,0,,25,0.279,-2.918,-3.879,-4.996,12,12,6,16,A and blue thin; pool=short=high AND sma20=below
2026-08-13,boring_winners_live25,sell,none,0,,0,,0,,0,,,,,0,0,0,0,no fade or bad-A print — short book empty
2026-08-14,boring_winners_live25,buy,blue,17,GLND NCMI STUB ANGI BMBL BORR CCOI DJT FLNG IEP IMPP LB NEE NRG VST CEG TLN,25,ABEO ABX AIOT ANDG ATRA BETR BW BYND CRIS CVRX CYN DJCO EMPD EVTL FBIO GSUN IMDX KSCP LESL MVIS ONON OPEN TPR VWAV YETI,0,,17,-2.26,-3.95,-1.99,-1.877,5,11,6,10,A missing; pool=blue
2026-08-14,boring_winners_live25,sell,none,0,,0,,0,,0,,,,,0,0,0,0,no fade or bad-A print — short book empty
2026-08-17,boring_winners_live25,buy,blue,12,UAMY ALTO CC FMC GPRE HUN AMAT AVGO AMD ASML INTC LRCX,17,ANGI BMBL BORR CCOI CEG DJT FLNG GLND IEP IMPP LB NCMI NEE NRG STUB TLN VST,0,,12,-3.215,-3.67,-4.339,,2,10,3,9,A missing; pool=blue
2026-08-17,boring_winners_live25,sell,fade,25,OCTV ZIM AIV BEP CAE CMCSA DIS EMR ERIC EXFY KT NGG NOK PCG SAP SBLK SKM SONY SUNB WPP ACA AMH AMT AQN BXDC,0,,0,,25,0.449,0.072,0.602,,13,11,12,12,fade or first_crack
2026-08-18,boring_winners_live25,buy,Band,25,AOS BF-B COCO EVRG EXEL KMB LNT LNTH PBH PNW RRC TAP BKH CALM JBS CAPR ENVX EVTL EYPT IEP OTLK SERV YSS CDNL DPZ,12,ALTO AMAT AMD ASML AVGO CC FMC GPRE HUN INTC LRCX UAMY,0,,25,2.148,-0.504,-0.65,,17,7,10,14,A and blue thin; pool=short=high AND sma20=below
2026-08-18,boring_winners_live25,sell,fade,6,DVN COP CVX OXY XOM APA,25,ACA AIV AMH AMT AQN BEP BXDC CAE CMCSA DIS EMR ERIC EXFY KT NGG NOK OCTV PCG SAP SBLK SKM SONY SUNB WPP ZIM,0,,6,-0.809,-2.658,-1.985,,5,1,6,0,fade or first_crack
2026-08-19,boring_winners_live25,buy,blue,25,LOGI WB AAL ALK AKAM MGM NYT SIRI WLY NEE NRG ARM CHTR JD LEN MAR MCD SWKS TCOM AXP CDNS CDW DAL NMR UAL,25,AOS BF-B BKH CALM CAPR CDNL COCO DPZ ENVX EVRG EVTL EXEL EYPT IEP JBS KMB LNT LNTH OTLK PBH PNW RRC SERV TAP YSS,0,,25,-1.673,-1.244,,,4,21,7,18,A missing; pool=blue
2026-08-19,boring_winners_live25,sell,none,0,,6,APA COP CVX DVN OXY XOM,0,,0,,,,,0,0,0,0,no fade or bad-A print — short book empty
