date,strat,side,rule,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,book_buy_1d,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-13,boring_winners_mine25,buy,join_band,25,AAP ABX AEO AHCO AIOT AIRS AISP ALT AMZE AOSL APEI ARDX ARKO ARQT AUPH BBBY BKKT BLBD BLND BROS BXBL CDNL CISS CLSK COIN,0,,0,,25,2.263,1.69,0.331,-0.177,2.003,16,9,13,11,"no hit camera; `join=good AND short=high AND sma20=below`, not hot"
2026-08-13,boring_winners_mine25,sell,none,0,,0,,0,,0,,,,,,0,0,0,0,no fade or bad-A print — short book empty
2026-08-14,boring_winners_mine25,buy,steady_blue,17,ANGI BMBL BORR CCOI DJT FLNG FVRR GETY IEP IMPP LB NEXT NEE NRG VST CEG TLN,25,AAP ABX AEO AHCO AIOT AIRS AISP ALT AMZE AOSL APEI ARDX ARKO ARQT AUPH BBBY BKKT BLBD BLND BROS BXBL CDNL CISS CLSK COIN,0,,17,-2.278,-3.67,-2.316,-1.931,0.519,5,12,5,11,"mined `steady+blue`, not hot"
2026-08-14,boring_winners_mine25,sell,none,0,,0,,0,,0,,,,,,0,0,0,0,no fade or bad-A print — short book empty
2026-08-17,boring_winners_mine25,buy,steady_blue+join_band,14,UAMY AMAT AVGO ALB ALM AMRZ BAK CRML AMD ASML INTC LRCX AHR CDNL,16,ANGI BORR CCOI CEG DJT FLNG FVRR GETY IEP IMPP LB NEE NEXT NRG TLN VST,1,BMBL,15,-2.082,-2.522,-3.023,,-1.588,2,13,5,9,"mined `steady+blue`, not hot → no hit camera; `join=good AND short=high AND sma20=below`, not hot"
2026-08-17,boring_winners_mine25,sell,fade,25,AIV BEP CAE CMCSA DIS EMR ERIC EXFY KT NGG NOK PCG SAP SBLK SKM SONY SUNB WPP WSE ACA AME AMH AMT AQN BXDC,0,,0,,25,0.68,0.274,0.758,,,12,12,11,13,fade or first_crack
2026-08-18,boring_winners_mine25,buy,join_band,16,EVRG EXEL LNT LNTH PBH PNW AOS DPZ LULU BF-B COCO KMB RRC OZK FHB TROW,15,AHR ALB ALM AMAT AMD AMRZ ASML AVGO BAK BMBL CDNL CRML INTC LRCX UAMY,0,,16,1.351,0.317,0.333,,2.069,13,3,7,9,"no hit camera; `join=good AND short=high AND sma20=below`, not hot"
2026-08-18,boring_winners_mine25,sell,fade,6,DVN COP CVX OXY XOM APA,25,ACA AIV AME AMH AMT AQN BEP BXDC CAE CMCSA DIS EMR ERIC EXFY KT NGG NOK PCG SAP SBLK SKM SONY SUNB WPP WSE,0,,6,-0.809,-2.658,-1.985,,,5,1,6,0,fade or first_crack
2026-08-19,boring_winners_mine25,buy,steady_blue+blue,25,NEE LOGI WB ARM CHTR JD LEN MAR MCD SWKS TCOM ABNB ADBE AEM ASML DOCU NEM NWSA SKM AAL ALK AXP NMR VMC CRCL,16,AOS BF-B COCO DPZ EVRG EXEL FHB KMB LNT LNTH LULU OZK PBH PNW RRC TROW,0,,25,-0.953,-0.107,,,-0.776,7,17,10,14,"mined `steady+blue`, not hot → blue, not hot"
2026-08-19,boring_winners_mine25,sell,none,0,,6,APA COP CVX DVN OXY XOM,0,,0,,,,,,0,0,0,0,no fade or bad-A print — short book empty
2026-08-20,boring_winners_mine25,buy,hot_ab_peer,24,BMEA CRSP PUK UBS KC TEM WBS DUOT ABTC ABUS ALEC CABA EL PPC TGT DUOL IAG KGC WPM LTC MSTR COIN AXTI BTBT,24,AAL ABNB ADBE ALK ARM ASML AXP CHTR CRCL DOCU JD LEN LOGI MAR MCD NEE NEM NMR NWSA SKM SWKS TCOM VMC WB,1,AEM,25,2.094,,,,1.098,16,8,0,0,mined `hot+ab+peer` (70.6% 1d hit)
2026-08-20,boring_winners_mine25,sell,A_bad,25,NEXA SBSW SGML CNC EQH IONQ WMT SNPS TUYA VLN WIT COST LILA YRD HLMN LMT VST BAK BBD BMO CLF CLMT CM FG OLLI,0,,0,,25,-2.323,,,,,19,5,0,0,A cameras printed; pool=ab|peer bad
2026-08-21,boring_winners_mine25,buy,hot_ab_peer+steady_blue,20,ALVO MT VIRT AKBA AZN FUTU PCG SUZ AMLX ARCT DE BTDR ABEV CSAN TRON UPXI BYND CNH AGRO SOFI,23,ABTC ABUS AEM ALEC AXTI BMEA BTBT CABA DUOL DUOT EL IAG KC KGC LTC MSTR PPC PUK TEM TGT UBS WBS WPM,2,CRSP COIN,22,,,,,,0,0,0,0,"mined `hot+ab+peer` (70.6% 1d hit) → mined `steady+blue`, not hot"
2026-08-21,boring_winners_mine25,sell,fade,21,RELY COP DVN KO EDU LAUR LRCX NVDA UL WSE XOM MDLZ MNST UBER DUOT EVER HLX HPK NXE HWM BZ,25,BAK BBD BMO CLF CLMT CM CNC COST EQH FG HLMN IONQ LILA LMT NEXA OLLI SBSW SGML SNPS TUYA VLN VST WIT WMT YRD,0,,21,,,,,,0,0,0,0,fade or first_crack
