date,Ticker,score,inv_score,blue,ab,peer,short,sma20,ab_up,points,n_red,relvol,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-13,ABEO,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-5.669,-6.457,-2.992,-6.142,buy,buy,Band
2026-08-13,ANDG,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,1.222,1.449,-5.28,4.182,buy,buy,Band
2026-08-13,ATRA,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-4.935,-1.763,2.468,10.223,buy,buy,Band
2026-08-13,BETR,2,0,False,missing,missing,high,below,False,11,0,hot,Financial,-8.467,-9.733,-13.0,-22.667,buy,buy,Band
2026-08-13,BW,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,10.053,6.096,-2.246,-9.84,buy,buy,Band
2026-08-13,BYND,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,,,,,buy,buy,Band
2026-08-13,CRIS,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-3.743,,,,buy,buy,Band
2026-08-13,CVRX,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,4.762,-6.463,-6.463,-3.401,buy,buy,Band
2026-08-13,CYN,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,4.225,-0.469,-0.469,0.469,buy,buy,Band
2026-08-13,DJCO,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,0.351,-0.873,-0.113,2.242,buy,buy,Band
2026-08-13,EMPD,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,2.12,-1.06,-1.06,0.707,buy,buy,Band
2026-08-13,EVTL,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,-1.074,-4.296,-7.399,-10.501,buy,buy,Band
2026-08-13,FBIO,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-1.678,-5.369,-2.349,-7.047,buy,buy,Band
2026-08-13,GSUN,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,7.463,,,,buy,buy,Band
2026-08-13,IMDX,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,16.442,15.094,15.364,15.903,buy,buy,Band
2026-08-13,KSCP,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,-6.173,-11.728,-11.111,-12.346,buy,buy,Band
2026-08-13,LESL,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,-16.234,-14.805,-18.182,-20.779,buy,buy,Band
2026-08-13,MVIS,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,-40.584,-43.236,-52.255,-53.581,buy,buy,Band
2026-08-13,ONON,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,1.994,-0.886,-1.773,-5.35,buy,buy,Band
2026-08-13,OPEN,2,0,False,missing,missing,high,below,False,11,0,hot,Real Estate,-0.274,-3.014,-7.945,-4.932,buy,buy,Band
2026-08-13,TPR,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,0.46,0.491,3.014,1.114,buy,buy,Band
2026-08-13,VWAV,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,44.715,16.26,8.13,-12.195,buy,buy,Band
2026-08-13,YETI,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,-2.001,-5.432,-4.904,-3.233,buy,buy,Band
2026-08-13,ABX,2,0,False,missing,missing,high,below,False,11,0,normal,Financial,8.803,7.042,5.751,7.512,buy,buy,Band
2026-08-13,AIOT,2,0,False,missing,missing,high,below,False,11,0,normal,Technology,-0.955,-8.28,-4.777,-3.822,buy,buy,Band
2026-08-14,GLND,5,0,True,missing,missing,high,below,False,11,0,hot,Energy,0.0,1.562,10.156,16.406,buy,buy,blue
2026-08-14,NCMI,5,0,True,missing,missing,high,below,False,11,0,hot,Communication Services,-4.545,-11.888,-7.692,-11.189,buy,buy,blue
2026-08-14,STUB,5,0,True,missing,missing,high,below,False,11,0,hot,Communication Services,-11.881,-11.757,-14.109,-17.327,buy,buy,blue
2026-08-14,ANGI,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-5.508,-1.907,1.695,4.237,buy,buy,blue
2026-08-14,BMBL,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-4.059,0.369,2.952,3.321,buy,buy,blue
2026-08-14,BORR,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,1.58,0.0,-0.677,1.58,buy,buy,blue
2026-08-14,CCOI,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-5.141,-10.612,-8.494,-18.921,buy,buy,blue
2026-08-14,DJT,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-2.056,-2.539,0.967,10.036,buy,buy,blue
