date,rule,seat,Ticker,score,blue,ab,peer,short,sma20,ab_up,points,n_red,relvol,sector,ret_1d,ret_2d,ret_3d,ret_1w
2026-08-13,Band,1,ABEO,2,False,missing,missing,high,below,False,11,0,hot,Healthcare,-5.669,-6.457,-2.992,-6.142
2026-08-13,Band,2,ANDG,2,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,1.222,1.449,-5.28,4.182
2026-08-13,Band,3,ATRA,2,False,missing,missing,high,below,False,11,0,hot,Healthcare,-4.935,-1.763,2.468,10.223
2026-08-13,Band,4,BETR,2,False,missing,missing,high,below,False,11,0,hot,Financial,-8.467,-9.733,-13.0,-22.667
2026-08-13,Band,5,BW,2,False,missing,missing,high,below,False,11,0,hot,Industrials,10.053,6.096,-2.246,-9.84
2026-08-13,Band,6,BYND,2,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,,,,
2026-08-13,Band,7,CRIS,2,False,missing,missing,high,below,False,11,0,hot,Healthcare,-3.743,,,
2026-08-13,Band,8,CVRX,2,False,missing,missing,high,below,False,11,0,hot,Healthcare,4.762,-6.463,-6.463,-3.401
2026-08-13,Band,9,CYN,2,False,missing,missing,high,below,False,11,0,hot,Technology,4.225,-0.469,-0.469,0.469
2026-08-13,Band,10,DJCO,2,False,missing,missing,high,below,False,11,0,hot,Technology,0.351,-0.873,-0.113,2.242
2026-08-13,Band,11,EMPD,2,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,2.12,-1.06,-1.06,0.707
2026-08-13,Band,12,EVTL,2,False,missing,missing,high,below,False,11,0,hot,Industrials,-1.074,-4.296,-7.399,-10.501
2026-08-13,Band,13,GSUN,2,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,7.463,,,
2026-08-13,Band,14,KSCP,2,False,missing,missing,high,below,False,11,0,hot,Industrials,-6.173,-11.728,-11.111,-12.346
2026-08-13,Band,15,LESL,2,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,-16.234,-14.805,-18.182,-20.779
2026-08-14,blue,1,GLND,5,True,missing,missing,high,below,False,11,0,hot,Energy,0.0,1.562,10.156,16.406
2026-08-14,blue,2,NCMI,5,True,missing,missing,high,below,False,11,0,hot,Communication Services,-4.545,-11.888,-7.692,-11.189
2026-08-14,blue,3,STUB,5,True,missing,missing,high,below,False,11,0,hot,Communication Services,-11.881,-11.757,-14.109,-17.327
2026-08-14,blue,4,ANGI,5,True,missing,missing,high,below,False,11,0,normal,Communication Services,-5.508,-1.907,1.695,4.237
2026-08-14,blue,5,BMBL,5,True,missing,missing,high,below,False,11,0,normal,Communication Services,-4.059,0.369,2.952,3.321
2026-08-14,blue,6,BORR,5,True,missing,missing,high,below,False,11,0,normal,Energy,1.58,0.0,-0.677,1.58
2026-08-14,blue,7,FLNG,5,True,missing,missing,high,below,False,11,0,normal,Energy,0.26,0.974,5.455,3.994
2026-08-14,blue,8,IEP,5,True,missing,missing,high,below,False,11,0,normal,Energy,-4.178,-7.951,-10.377,-8.491
2026-08-14,blue,9,NEE,4,True,missing,missing,mid,below,False,12,0,normal,Utilities,0.035,0.035,-0.325,-2.947
2026-08-14,blue,10,NRG,4,True,missing,missing,mid,below,False,12,0,dead,Utilities,-3.066,-8.46,-4.484,-10.401
2026-08-14,blue,11,VST,4,True,missing,missing,low,below,False,12,0,dead,Utilities,-1.364,-5.137,-3.666,-8.047
2026-08-14,blue,12,CEG,3,True,missing,missing,mid,above,False,12,0,dead,Utilities,-1.673,-5.547,-2.949,-3.405
2026-08-17,blue,1,UAMY,5,True,missing,missing,high,below,False,11,0,normal,Basic Materials,-7.473,1.957,-6.228,
2026-08-17,blue,2,ALTO,5,True,missing,missing,high,below,False,11,0,dead,Basic Materials,0.474,-0.711,-0.948,
2026-08-17,blue,3,CC,5,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-1.908,1.209,-0.191,
2026-08-17,blue,4,FMC,5,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-0.589,6.189,6.876,
2026-08-17,blue,5,AMAT,4,True,missing,missing,low,below,False,12,0,normal,Technology,-3.919,-7.312,-7.205,
2026-08-17,blue,6,AVGO,4,True,missing,missing,low,below,False,12,0,normal,Technology,-3.167,-7.632,-7.237,
2026-08-17,blue,7,AMD,3,True,missing,missing,low,above,False,12,0,normal,Technology,-4.271,-7.822,-7.221,
2026-08-17,blue,8,ASML,3,True,missing,missing,low,above,False,12,0,normal,Technology,-4.256,-6.977,-7.053,
2026-08-18,Band,1,AOS,2,False,missing,missing,high,below,False,9,1,dead,Industrials,4.831,2.58,3.648,
2026-08-18,Band,2,BF-B,2,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,4.715,4.641,4.751,
2026-08-18,Band,3,COCO,2,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,6.342,2.565,-0.299,
2026-08-18,Band,4,EVRG,2,False,missing,missing,high,below,False,9,1,dead,Utilities,0.192,-0.312,-2.997,
2026-08-18,Band,5,EXEL,2,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.391,1.073,1.807,
2026-08-18,Band,6,KMB,2,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,2.005,0.9,1.476,
2026-08-18,Band,7,LNT,2,False,missing,missing,high,below,False,9,1,dead,Utilities,0.243,-0.743,-3.029,
2026-08-18,Band,8,LNTH,2,False,missing,missing,high,below,False,9,1,dead,Healthcare,0.219,-0.02,-0.289,
2026-08-18,Band,9,PBH,2,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.195,-0.099,1.463,
2026-08-18,Band,10,PNW,2,False,missing,missing,high,below,False,9,1,dead,Utilities,-0.719,-0.769,-2.786,
2026-08-18,Band,11,RRC,2,False,missing,missing,high,below,False,9,1,dead,Energy,1.154,2.032,3.011,
2026-08-18,Band,12,TAP,2,False,missing,missing,high,below,False,8,1,normal,Consumer Defensive,3.307,3.598,4.401,
2026-08-18,Band,13,BKH,2,False,missing,missing,high,below,False,8,1,dead,Utilities,0.055,0.191,-1.996,
2026-08-18,Band,14,CAPR,2,False,missing,missing,high,below,False,7,2,hot,Healthcare,12.712,-3.39,-11.158,
2026-08-18,Band,15,ENVX,2,False,missing,missing,high,below,False,7,2,hot,Industrials,8.453,4.306,7.815,
2026-08-19,blue,1,LOGI,5,True,missing,missing,high,below,False,7,2,normal,Technology,-5.106,-4.419,,
2026-08-19,blue,2,WB,5,True,missing,missing,high,below,False,7,2,normal,Communication Services,-4.005,-6.142,,
2026-08-19,blue,3,AAL,5,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.453,-0.289,,
2026-08-19,blue,4,ALK,5,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.547,-1.989,,
2026-08-19,blue,5,AKAM,5,True,missing,missing,high,below,False,6,2,dead,Technology,-2.437,-2.145,,
2026-08-19,blue,6,MGM,5,True,missing,missing,high,below,False,6,2,dead,Consumer Cyclical,-0.116,1.203,,
2026-08-19,blue,7,NYT,5,True,missing,missing,high,below,False,6,2,dead,Communication Services,-1.001,-0.409,,
2026-08-19,blue,8,SIRI,5,True,missing,missing,high,below,False,6,2,dead,Communication Services,-0.977,0.07,,
2026-08-19,blue,9,WLY,5,True,missing,missing,high,below,False,6,2,dead,Communication Services,0.212,-0.75,,
2026-08-19,blue,10,NEE,4,True,missing,missing,mid,below,False,10,1,normal,Utilities,-1.024,-2.631,,
2026-08-19,blue,11,NRG,4,True,missing,missing,mid,below,False,8,2,dead,Utilities,-4.329,-6.195,,
2026-08-19,blue,12,ARM,4,True,missing,missing,low,below,False,7,2,normal,Technology,0.553,-2.414,,
2026-08-19,blue,13,JD,4,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,0.204,0.068,,
2026-08-19,blue,14,LEN,4,True,missing,missing,high,above,False,7,2,normal,Consumer Cyclical,-2.153,-0.321,,
2026-08-19,blue,15,MAR,4,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,-0.729,-0.788,,
2026-08-20,A,1,HIMS,10,True,good,good,high,below,True,16,0,normal,Healthcare,6.026,,,
2026-08-20,A,2,PACB,10,True,good,good,high,below,True,15,0,hot,Healthcare,9.756,,,
2026-08-20,A,3,VERA,10,True,good,good,high,below,True,15,0,normal,Healthcare,3.247,,,
2026-08-20,A,4,FSLR,10,True,good,good,high,below,True,15,1,normal,Technology,0.103,,,
2026-08-20,A,5,GRND,10,True,good,good,high,below,True,15,1,dead,Technology,-0.83,,,
2026-08-20,A,6,SOC,10,True,good,good,high,below,True,15,1,dead,Energy,0.592,,,
2026-08-20,A,7,RIOT,10,True,good,good,high,below,True,14,1,normal,Financial,-5.481,,,
2026-08-20,A,8,NYT,10,True,good,good,high,below,True,14,1,dead,Communication Services,0.597,,,
2026-08-20,A,9,LZ,10,True,good,good,high,below,True,13,2,normal,Industrials,-0.427,,,
2026-08-20,A,10,TPR,10,True,good,good,high,below,True,13,2,normal,Consumer Cyclical,0.27,,,
2026-08-20,A,11,ETSY,10,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.222,,,
2026-08-20,A,12,PLNT,10,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,2.033,,,
2026-08-20,A,13,YETI,10,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.545,,,
2026-08-20,A,14,JPM,9,True,good,good,low,below,True,17,0,normal,Financial,0.009,,,
2026-08-20,A,15,TEM,9,True,good,good,high,above,True,16,0,hot,Healthcare,9.062,,,
2026-08-21,A,1,CTRE,10,True,good,good,high,below,True,17,0,dead,Real Estate,,,,
2026-08-21,A,2,EZPW,10,True,good,good,high,below,True,17,0,dead,Financial,,,,
2026-08-21,A,3,RZLT,10,True,good,good,high,below,True,17,0,dead,Healthcare,,,,
2026-08-21,A,4,TCBI,10,True,good,good,high,below,True,17,0,dead,Financial,,,,
2026-08-21,A,5,DLO,10,True,good,good,high,below,True,15,1,normal,Technology,,,,
2026-08-21,A,6,OLLI,10,True,good,good,high,below,True,15,1,dead,Consumer Defensive,,,,
2026-08-21,A,7,RR,10,True,good,good,high,below,True,13,2,dead,Industrials,,,,
2026-08-21,A,8,AKBA,9,True,good,good,mid,below,True,17,0,hot,Healthcare,,,,
2026-08-21,A,9,CRSP,9,True,good,good,high,above,True,17,0,hot,Healthcare,,,,
2026-08-21,A,10,ABR,9,True,good,good,high,below,False,17,0,normal,Real Estate,,,,
2026-08-21,A,11,ALLY,9,True,good,good,mid,below,True,17,0,normal,Financial,,,,
2026-08-21,A,12,ALT,9,True,good,good,high,below,False,17,0,normal,Healthcare,,,,
2026-08-21,A,13,SOFI,9,True,good,good,high,above,True,17,0,normal,Financial,,,,
2026-08-21,A,14,TMC,9,True,good,good,high,below,False,17,0,normal,Basic Materials,,,,
2026-08-21,A,15,ALTO,9,True,good,good,high,below,False,17,0,dead,Basic Materials,,,,
2026-08-27,A,1,KD,10,True,good,good,high,below,True,18,0,normal,Technology,,,,
2026-08-27,A,2,VYX,10,True,good,good,high,below,True,18,0,normal,Technology,,,,
2026-08-27,A,3,AVT,10,True,good,good,high,below,True,18,0,dead,Technology,,,,
2026-08-27,A,4,DAVE,10,True,good,good,high,below,True,18,0,dead,Technology,,,,
2026-08-27,A,5,SLM,10,True,good,good,high,below,True,18,0,dead,Financial,,,,
2026-08-27,A,6,DJT,10,True,good,good,high,below,True,17,0,normal,Communication Services,,,,
2026-08-27,A,7,CBRL,10,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,
2026-08-27,A,8,CXT,10,True,good,good,high,below,True,16,1,dead,Industrials,,,,
2026-08-27,A,9,DPZ,10,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,
2026-08-27,A,10,IP,10,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,
2026-08-27,A,11,PBI,10,True,good,good,high,below,True,16,1,dead,Industrials,,,,
2026-08-27,A,12,RVLV,10,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,
2026-08-27,A,13,SFM,10,True,good,good,high,below,True,16,1,dead,Consumer Defensive,,,,
2026-08-27,A,14,XRX,10,True,good,good,high,below,True,16,1,dead,Industrials,,,,
2026-08-27,A,15,BRBR,10,True,good,good,high,below,True,15,1,dead,Consumer Defensive,,,,
2026-08-30,A,1,UPBD,10,True,good,good,high,below,True,18,0,normal,Technology,,,,
2026-08-30,A,2,BAND,10,True,good,good,high,below,True,18,0,dead,Technology,,,,
2026-08-30,A,3,DXC,10,True,good,good,high,below,True,18,0,dead,Technology,,,,
2026-08-30,A,4,PARR,10,True,good,good,high,below,True,16,1,normal,Energy,,,,
2026-08-30,A,5,FND,10,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,
2026-08-30,A,6,LULU,10,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,
2026-08-30,A,7,POOL,10,True,good,good,high,below,True,14,2,dead,Industrials,,,,
2026-08-30,A,8,CRWD,9,True,good,good,low,below,True,19,0,normal,Technology,,,,
2026-08-30,A,9,AGNC,9,True,good,good,high,below,False,17,0,normal,Real Estate,,,,
2026-08-30,A,10,ES,9,True,good,good,low,below,True,17,0,normal,Utilities,,,,
2026-08-30,A,11,GLPI,9,True,good,good,mid,below,True,17,0,normal,Real Estate,,,,
2026-08-30,A,12,SBS,9,True,good,good,low,below,True,17,0,normal,Utilities,,,,
2026-08-30,A,13,ZIP,9,True,good,good,mid,below,True,17,0,normal,Communication Services,,,,
2026-08-30,A,14,GENI,9,True,good,good,high,below,False,17,0,dead,Communication Services,,,,
2026-08-30,A,15,PEB,9,True,good,good,high,below,False,17,0,dead,Real Estate,,,,
2026-08-31,A,1,BMO,9,True,good,good,low,below,True,19,1,normal,Financial,,,,
2026-08-31,A,2,AMZN,9,True,good,good,low,below,True,19,2,normal,Consumer Cyclical,,,,
2026-08-31,A,3,RWAY,9,True,good,good,high,above,True,17,1,normal,Financial,,,,
2026-08-31,A,4,VTS,9,True,good,good,high,above,True,16,2,normal,Energy,,,,
2026-08-31,A,5,SDGR,9,True,good,good,high,above,True,15,2,normal,Healthcare,,,,
2026-08-31,A,6,TCOM,9,True,good,good,low,below,True,15,2,dead,Consumer Cyclical,,,,
2026-08-31,A,7,HDSN,9,True,good,good,mid,below,True,14,2,normal,Basic Materials,,,,
2026-08-31,A,8,BAH,9,True,good,good,mid,below,True,14,3,dead,Industrials,,,,
2026-08-31,A,9,CRM,8,True,good,good,mid,above,True,25,2,hot,Technology,,,,
2026-08-31,A,10,CVE,8,True,good,good,mid,above,True,20,1,normal,Energy,,,,
2026-08-31,A,11,CVX,8,True,good,good,low,above,True,20,1,normal,Energy,,,,
2026-08-31,A,12,LIN,8,True,good,good,low,above,True,19,2,dead,Basic Materials,,,,
2026-08-31,A,13,OXY,8,True,good,good,low,above,True,19,2,dead,Energy,,,,
2026-08-31,A,14,COST,8,True,good,good,low,below,False,17,1,normal,Consumer Defensive,,,,
2026-08-31,A,15,APD,8,True,good,good,low,above,True,17,2,normal,Basic Materials,,,,
2026-09-01,A,1,CTGO,10,True,good,good,high,below,True,17,3,dead,Basic Materials,,,,
2026-09-01,A,2,GPRO,10,True,good,good,high,below,True,16,1,dead,Technology,,,,
2026-09-01,A,3,IEP,10,True,good,good,high,below,True,16,1,dead,Energy,,,,
2026-09-01,A,4,ANNX,10,True,good,good,high,below,True,15,2,dead,Healthcare,,,,
2026-09-01,A,5,WOLF,10,True,good,good,high,below,True,15,2,dead,Technology,,,,
2026-09-01,A,6,ADMA,10,True,good,good,high,below,True,13,2,dead,Healthcare,,,,
2026-09-01,A,7,ALLO,10,True,good,good,high,below,True,13,2,dead,Healthcare,,,,
2026-09-01,A,8,COGT,10,True,good,good,high,below,True,13,2,dead,Healthcare,,,,
2026-09-01,A,9,DDD,10,True,good,good,high,below,True,13,2,dead,Technology,,,,
2026-09-01,A,10,AVAV,10,True,good,good,high,below,True,13,3,dead,Industrials,,,,
2026-09-01,A,11,ENVX,10,True,good,good,high,below,True,13,3,dead,Industrials,,,,
2026-09-01,A,12,VRRM,10,True,good,good,high,below,True,12,2,dead,Technology,,,,
2026-09-01,A,13,DKS,10,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,
2026-09-01,A,14,FWRG,10,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,
2026-09-01,A,15,GME,10,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,
