date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-13,ALPS,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Healthcare,-2.439,-2.439,-9.756,-17.683,buy,buy,rsi_oversold
2026-08-13,CISS,rsi_oversold,2,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,down,Industrials,-3.659,2778.049,3265.854,3473.171,buy,buy,rsi_oversold
2026-08-13,TOPP,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Industrials,3.984,-15.538,-12.351,-22.709,buy,buy,rsi_oversold
2026-08-13,VEEA,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Technology,4.687,4.687,8.594,-2.344,buy,buy,rsi_oversold
2026-08-13,XTNT,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Healthcare,0.0,6.452,6.452,6.452,buy,buy,rsi_oversold
2026-08-13,YMT,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Technology,-1.316,-3.07,-6.579,-10.965,buy,buy,rsi_oversold
2026-08-13,LRHC,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,dead,oversold,down,Real Estate,-5.087,-3.975,-7.949,-10.334,buy,buy,rsi_oversold
2026-08-13,PFSA,rsi_oversold,2,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,oversold,down,Healthcare,-5.363,376.341,2789.59,696.004,buy,buy,rsi_oversold
2026-08-13,SILO,rsi_oversold,2,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,oversold,down,Healthcare,-0.621,-4.658,-4.658,-14.907,buy,buy,rsi_oversold
2026-08-13,UZX,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,dead,oversold,down,Consumer Cyclical,2.521,0.0,0.84,1.681,buy,buy,rsi_oversold
2026-08-13,VMAR,rsi_oversold,2,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,dead,oversold,down,Consumer Cyclical,0.151,7.53,5.873,6.024,buy,buy,rsi_oversold
2026-08-13,ONFO,rsi_oversold,2,0,False,missing,missing,low,below,False,False,True,False,good,9,1,normal,oversold,down,Communication Services,12.121,1.732,-6.494,-32.035,buy,buy,rsi_oversold
2026-08-13,HAO,rsi_oversold,2,0,False,missing,missing,low,below,False,False,True,False,good,9,1,dead,oversold,down,Communication Services,,2403.067,2654.601,2163.804,buy,buy,rsi_oversold
