recipe,created_on,date,label,mean,in_real_total
coil_h3_exit_alarm,2026-08-13,2026-08-13,real,6.7703,true
coil_h3_exit_alarm,2026-08-13,2026-08-14,real,-2.014,true
coil_h3_exit_alarm,2026-08-13,2026-08-17,real,-1.2201,true
coil_h3_exit_alarm,2026-08-13,2026-08-18,real,-0.4749,true
coil_h3_exit_alarm,2026-08-13,2026-08-19,real,-0.0032,true
coil_h3_exit_alarm,2026-08-13,2026-08-20,real,0.7752,true
coil_h3_exit_alarm,2026-08-13,2026-08-21,real,2.4426,true
coil_h3_exit_alarm,2026-08-13,2026-08-24,real,-0.3118,true
coil_h3_exit_alarm,2026-08-13,2026-08-25,real,-0.4041,true
coil_h3_exit_alarm,2026-08-13,2026-08-26,real,-0.897,true
coil_h3_exit_alarm,2026-08-13,2026-08-27,real,-0.2509,true
coil_h3_exit_alarm,2026-08-13,2026-08-28,real,-3.3756,true
coil_h3_exit_alarm,2026-08-13,2026-08-31,real,0.6199,true
coil_h3_exit_alarm,2026-08-13,2026-09-01,real,0.2718,true
coil_h3_exit_alarm,2026-08-13,2026-09-02,real,-1.0325,true
coil_h3_exit_alarm,2026-08-13,2026-09-03,real,-2.3867,true
coil_h3_exit_alarm,2026-08-13,2026-09-04,real,-0.2437,true
coil_h3_exit_alarm,2026-08-13,2026-09-08,real,-1.9754,true
coil_h3_exit_alarm,2026-08-13,2026-09-09,real,-0.7428,true
coil_h3_exit_alarm,2026-08-13,2026-09-10,real,-0.0452,true
coil_h3_exit_alarm,2026-08-13,2026-09-11,real,1.095,true
coil_h3_exit_alarm,2026-08-13,2026-09-14,real,-2.6159,true
coil_h3_exit_alarm,2026-08-13,2026-09-15,real,-0.6773,true
coil_h3_exit_alarm,2026-08-13,2026-09-16,real,-3.543,true
coil_h3_exit_alarm,2026-08-13,2026-09-17,real,1.8701,true
coil_h3_exit_alarm,2026-08-13,2026-09-18,real,-1.3063,true
coil_h3_exit_alarm,2026-08-13,2026-09-21,real,-0.6676,true
coil_h3_exit_alarm,2026-08-13,2026-09-22,real,1.8491,true
coil_h3_exit_alarm,2026-08-13,2026-09-23,real,-3.5555,true
coil_h3_exit_alarm,2026-08-13,2026-09-24,real,-1.5568,true
combo_e1er_5050_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_e1er_5050_shared,2026-08-13,2026-08-14,real,-1.3898,true
combo_e1er_5050_shared,2026-08-13,2026-08-17,real,-1.7917,true
combo_e1er_5050_shared,2026-08-13,2026-08-18,real,-2.5056,true
combo_e1er_5050_shared,2026-08-13,2026-08-19,real,-0.005,true
combo_e1er_5050_shared,2026-08-13,2026-08-20,real,-1.3961,true
combo_e1er_5050_shared,2026-08-13,2026-08-21,real,-1.841,true
combo_e1er_5050_shared,2026-08-13,2026-08-24,real,-0.1656,true
combo_e1er_5050_shared,2026-08-13,2026-08-25,real,-3.1656,true
combo_e1er_5050_shared,2026-08-13,2026-08-26,real,2.0419,true
combo_e1er_5050_shared,2026-08-13,2026-08-27,real,-0.6629,true
combo_e1er_5050_shared,2026-08-13,2026-08-28,real,-1.7502,true
combo_e1er_5050_shared,2026-08-13,2026-08-31,real,-0.2514,true
combo_e1er_5050_shared,2026-08-13,2026-09-01,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-02,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-03,real,4.0381,true
combo_e1er_5050_shared,2026-08-13,2026-09-04,real,-0.8389,true
combo_e1er_5050_shared,2026-08-13,2026-09-08,real,-0.7929,true
combo_e1er_5050_shared,2026-08-13,2026-09-09,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-10,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-11,real,-0.5411,true
combo_e1er_5050_shared,2026-08-13,2026-09-14,real,-0.0619,true
combo_e1er_5050_shared,2026-08-13,2026-09-15,real,-3.6914,true
combo_e1er_5050_shared,2026-08-13,2026-09-16,real,2.181,true
combo_e1er_5050_shared,2026-08-13,2026-09-17,real,3.8531,true
combo_e1er_5050_shared,2026-08-13,2026-09-18,real,-0.5457,true
combo_e1er_5050_shared,2026-08-13,2026-09-21,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-22,real,0.0,true
combo_e1er_5050_shared,2026-08-13,2026-09-23,real,-1.4275,true
combo_e1er_5050_shared,2026-08-13,2026-09-24,real,-0.1039,true
combo_e1s_7030_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_e1s_7030_shared,2026-08-13,2026-08-14,real,2.0421,true
combo_e1s_7030_shared,2026-08-13,2026-08-17,real,0.8759,true
combo_e1s_7030_shared,2026-08-13,2026-08-18,real,2.1955,true
combo_e1s_7030_shared,2026-08-13,2026-08-19,real,-0.6967,true
combo_e1s_7030_shared,2026-08-13,2026-08-20,real,-0.7015,true
combo_e1s_7030_shared,2026-08-13,2026-08-21,real,1.6688,true
combo_e1s_7030_shared,2026-08-13,2026-08-24,real,0.8511,true
combo_e1s_7030_shared,2026-08-13,2026-08-25,real,-4.2614,true
combo_e1s_7030_shared,2026-08-13,2026-08-26,real,2.7428,true
combo_e1s_7030_shared,2026-08-13,2026-08-27,real,-2.1681,true
combo_e1s_7030_shared,2026-08-13,2026-08-28,real,-1.6173,true
combo_e1s_7030_shared,2026-08-13,2026-08-31,real,1.1563,true
combo_e1s_7030_shared,2026-08-13,2026-09-01,real,1.5467,true
combo_e1s_7030_shared,2026-08-13,2026-09-02,real,0.4519,true
combo_e1s_7030_shared,2026-08-13,2026-09-03,real,3.9769,true
combo_e1s_7030_shared,2026-08-13,2026-09-04,real,-1.1706,true
combo_e1s_7030_shared,2026-08-13,2026-09-08,real,1.4738,true
combo_e1s_7030_shared,2026-08-13,2026-09-09,real,0.2926,true
combo_e1s_7030_shared,2026-08-13,2026-09-10,real,0.5506,true
combo_e1s_7030_shared,2026-08-13,2026-09-11,real,0.0475,true
combo_e1s_7030_shared,2026-08-13,2026-09-14,real,-0.6704,true
combo_e1s_7030_shared,2026-08-13,2026-09-15,real,-0.5248,true
combo_e1s_7030_shared,2026-08-13,2026-09-16,real,-0.8915,true
combo_e1s_7030_shared,2026-08-13,2026-09-17,real,4.2675,true
combo_e1s_7030_shared,2026-08-13,2026-09-18,real,-0.7019,true
combo_e1s_7030_shared,2026-08-13,2026-09-21,real,-3.6901,true
combo_e1s_7030_shared,2026-08-13,2026-09-22,real,-0.4896,true
combo_e1s_7030_shared,2026-08-13,2026-09-23,real,-5.2288,true
combo_e1s_7030_shared,2026-08-13,2026-09-24,real,-1.469,true
combo_ee1_3070_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_ee1_3070_shared,2026-08-13,2026-08-14,real,10.3513,true
combo_ee1_3070_shared,2026-08-13,2026-08-17,real,3.0774,true
combo_ee1_3070_shared,2026-08-13,2026-08-18,real,-1.5349,true
combo_ee1_3070_shared,2026-08-13,2026-08-19,real,-0.0009,true
combo_ee1_3070_shared,2026-08-13,2026-08-20,real,0.4265,true
combo_ee1_3070_shared,2026-08-13,2026-08-21,real,2.3439,true
combo_ee1_3070_shared,2026-08-13,2026-08-24,real,1.5531,true
combo_ee1_3070_shared,2026-08-13,2026-08-25,real,-4.1584,true
combo_ee1_3070_shared,2026-08-13,2026-08-26,real,3.0376,true
combo_ee1_3070_shared,2026-08-13,2026-08-27,real,-0.2715,true
combo_ee1_3070_shared,2026-08-13,2026-08-28,real,-3.8038,true
combo_ee1_3070_shared,2026-08-13,2026-08-31,real,0.8566,true
combo_ee1_3070_shared,2026-08-13,2026-09-01,real,-2.0996,true
combo_ee1_3070_shared,2026-08-13,2026-09-02,real,-0.7714,true
combo_ee1_3070_shared,2026-08-13,2026-09-03,real,3.9922,true
combo_ee1_3070_shared,2026-08-13,2026-09-04,real,0.8591,true
combo_ee1_3070_shared,2026-08-13,2026-09-08,real,0.1579,true
combo_ee1_3070_shared,2026-08-13,2026-09-09,real,-0.2379,true
combo_ee1_3070_shared,2026-08-13,2026-09-10,real,-0.0105,true
combo_ee1_3070_shared,2026-08-13,2026-09-11,real,0.3902,true
combo_ee1_3070_shared,2026-08-13,2026-09-14,real,3.8455,true
combo_ee1_3070_shared,2026-08-13,2026-09-15,real,0.2332,true
combo_ee1_3070_shared,2026-08-13,2026-09-16,real,1.0123,true
combo_ee1_3070_shared,2026-08-13,2026-09-17,real,4.6781,true
combo_ee1_3070_shared,2026-08-13,2026-09-18,real,2.3297,true
combo_ee1_3070_shared,2026-08-13,2026-09-21,real,1.1452,true
combo_ee1_3070_shared,2026-08-13,2026-09-22,real,0.0,true
combo_ee1_3070_shared,2026-08-13,2026-09-23,real,-1.457,true
combo_ee1_3070_shared,2026-08-13,2026-09-24,real,1.5237,true
combo_ee1_5050_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_ee1_5050_shared,2026-08-13,2026-08-14,real,10.3513,true
combo_ee1_5050_shared,2026-08-13,2026-08-17,real,3.0774,true
combo_ee1_5050_shared,2026-08-13,2026-08-18,real,-1.5349,true
combo_ee1_5050_shared,2026-08-13,2026-08-19,real,-0.0009,true
combo_ee1_5050_shared,2026-08-13,2026-08-20,real,0.4265,true
combo_ee1_5050_shared,2026-08-13,2026-08-21,real,2.3439,true
combo_ee1_5050_shared,2026-08-13,2026-08-24,real,1.5531,true
combo_ee1_5050_shared,2026-08-13,2026-08-25,real,-4.1584,true
combo_ee1_5050_shared,2026-08-13,2026-08-26,real,3.0376,true
combo_ee1_5050_shared,2026-08-13,2026-08-27,real,-0.2715,true
combo_ee1_5050_shared,2026-08-13,2026-08-28,real,-3.8038,true
combo_ee1_5050_shared,2026-08-13,2026-08-31,real,0.8566,true
combo_ee1_5050_shared,2026-08-13,2026-09-01,real,-2.0996,true
combo_ee1_5050_shared,2026-08-13,2026-09-02,real,-0.7714,true
combo_ee1_5050_shared,2026-08-13,2026-09-03,real,3.9922,true
combo_ee1_5050_shared,2026-08-13,2026-09-04,real,0.8591,true
combo_ee1_5050_shared,2026-08-13,2026-09-08,real,0.1579,true
combo_ee1_5050_shared,2026-08-13,2026-09-09,real,-0.2379,true
combo_ee1_5050_shared,2026-08-13,2026-09-10,real,-0.0105,true
combo_ee1_5050_shared,2026-08-13,2026-09-11,real,0.3902,true
combo_ee1_5050_shared,2026-08-13,2026-09-14,real,3.8455,true
combo_ee1_5050_shared,2026-08-13,2026-09-15,real,0.2332,true
combo_ee1_5050_shared,2026-08-13,2026-09-16,real,1.0123,true
combo_ee1_5050_shared,2026-08-13,2026-09-17,real,4.6781,true
combo_ee1_5050_shared,2026-08-13,2026-09-18,real,2.3297,true
combo_ee1_5050_shared,2026-08-13,2026-09-21,real,1.1452,true
combo_ee1_5050_shared,2026-08-13,2026-09-22,real,0.0,true
combo_ee1_5050_shared,2026-08-13,2026-09-23,real,-1.457,true
combo_ee1_5050_shared,2026-08-13,2026-09-24,real,1.5237,true
combo_ee1_7030_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_ee1_7030_shared,2026-08-13,2026-08-14,real,10.3513,true
combo_ee1_7030_shared,2026-08-13,2026-08-17,real,3.0774,true
combo_ee1_7030_shared,2026-08-13,2026-08-18,real,-1.5349,true
combo_ee1_7030_shared,2026-08-13,2026-08-19,real,-0.0009,true
combo_ee1_7030_shared,2026-08-13,2026-08-20,real,0.4265,true
combo_ee1_7030_shared,2026-08-13,2026-08-21,real,2.3439,true
combo_ee1_7030_shared,2026-08-13,2026-08-24,real,1.5531,true
combo_ee1_7030_shared,2026-08-13,2026-08-25,real,-4.1584,true
combo_ee1_7030_shared,2026-08-13,2026-08-26,real,3.0376,true
combo_ee1_7030_shared,2026-08-13,2026-08-27,real,-0.2715,true
