Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HRTG,8,finviz_ab_proxy,10.0,10.0,2.67,2.31,51.54,0.52,0.595,-0.515,2.075,2.825,46.16,0.9,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
GLBS,8,finviz_ab_proxy,10.0,10.0,7.04,3.54,45.59,5.56,2.135,7.984999999999999,4.905,-4.444999999999999,26.760000000000005,0.9,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
WAY,7,finviz_ab_proxy,10.0,10.0,11.44,7.74,44.67,-0.3,1.635,-0.145,9.805,7.885,40.120000000000005,1.0,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
EXLS,7,finviz_ab_proxy,10.0,10.0,2.58,3.73,24.52,-1.21,2.415,5.955,0.165,-2.225,10.93,0.5,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KRT,7,finviz_ab_proxy,10.0,9.0,5.82,3.77,66.22,0.3,0.34,-6.87,5.48,10.64,65.39,1.0,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.20500000000000002,22,0.5909090909090909,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SHC,7,finviz_ab_proxy,10.0,9.0,5.46,2.82,20.51,1.84,1.06,2.65,4.4,0.1699999999999999,-2.389999999999997,0.8888888888888888,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
A,7,finviz_ab_proxy,8.0,8.0,6.18,3.53,19.75,2.28,2.565,2.75,3.615,0.7799999999999998,1.8350000000000009,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
UFCS,7,finviz_ab_proxy,10.0,10.0,2.14,2.66,13.64,-0.15,0.595,-0.715,1.5450000000000002,3.375,9.3,0.9,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SB,7,finviz_ab_proxy,10.0,10.0,4.67,8.02,32.98,1.63,0.49,4.845000000000001,4.18,3.174999999999999,17.059999999999995,0.9,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CACI,7,finviz_ab_proxy,10.0,10.0,4.01,-2.8,25.13,-0.82,1.675,-8.515,2.335,5.715000000000001,22.77,0.8,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PLMR,7,finviz_ab_proxy,10.0,10.0,5.76,13.61,23.42,1.69,0.595,-0.22,5.165,13.83,19.96,1.0,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
III,7,finviz_ab_proxy,10.0,9.0,4.15,6.68,27.91,-2.04,2.13,3.08,2.0200000000000005,3.6,3.390000000000001,1.0,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
THG,7,finviz_ab_proxy,10.0,10.0,3.51,4.35,16.35,-0.46,0.595,0.015,2.915,4.335,14.240000000000002,1.0,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
OPRX,6,finviz_ab_proxy,9.0,9.0,5.02,-11.2,42.61,-0.4,2.62,2.02,2.3999999999999995,-13.22,28.49,0.5555555555555556,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
