entry_dt,ticker,side,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,conviction,cond_tally,reason
2026-08-13 16:00 ET,INO,BUY,11111,0.9,2026-08-20 16:00 ET,1.21,9999.9,133.33,145.28,3165.8,31.66,0.36148173496922226,micro,join=+0.58; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,TNDM,BUY,431,23.13,2026-08-20 16:00 ET,22.57,9969.03,5.56,5.71,-252.63,-2.53,0.36148173496922226,small,join=+0.58; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,AGEN,BUY,1426,7.0,2026-08-20 16:00 ET,7.49,9982.0,18.4,18.72,661.62,6.63,0.35435517946019324,small,join=+0.56; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,ACHV,BUY,1377,7.25,2026-08-20 16:00 ET,8.02,9983.25,17.76,18.08,1024.45,10.26,0.35435517946019324,small,join=+0.56; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,VOR,BUY,428,23.29,2026-08-20 16:00 ET,23.065,9968.12,5.52,5.67,-107.49,-1.08,0.35435517946019324,small,join=+0.56; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,SGRY,BUY,657,15.19,2026-08-20 16:00 ET,13.94,9979.83,8.48,8.66,-838.39,-8.4,0.349270993615345,small,join=+0.55; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,WW,BUY,690,14.45,2026-08-20 16:00 ET,15.0,9970.5,8.9,9.1,361.5,3.63,0.349270993615345,micro,join=+0.55; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,TGTX,BUY,208,47.94,2026-08-20 16:00 ET,50.56,9971.52,2.68,2.8,539.48,5.41,0.341270929998091,mid,join=+0.53; sector=+0.65; gen=+0.60
2026-08-13 16:00 ET,MBRX,BUY,17478,0.571,2026-08-20 16:00 ET,0.591,9979.94,152.23,158.71,38.62,0.39,0.341270929998091,micro,join=+0.53; sector=+0.65; gen=+0.60
2026-08-20 16:00 ET,ELF,BUY,106,98.46,2026-08-27 16:00 ET,106.97,10436.76,2.31,2.42,897.33,8.6,1.123011118899036,mid,"join=+0.87; gen1d=+0.47; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.81; mid_opp=+0.60; rebound_floor"
2026-08-20 16:00 ET,MOS,BUY,447,23.35,2026-08-27 16:00 ET,24.16,10437.45,5.77,5.93,350.37,3.36,1.066074398095789,mid,"join=+0.98; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.05; mid_opp=+0.68; rebound_floor"
2026-08-20 16:00 ET,AUPH,BUY,605,17.27,2026-08-27 16:00 ET,16.54,10448.35,7.8,7.99,-457.44,-4.38,1.024104627225661,mid,"join=+0.93; gen1d=+0.47; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.76; mid_opp=+0.52"
2026-08-20 16:00 ET,CE,BUY,222,46.98,2026-08-27 16:00 ET,44.7,10429.56,2.86,2.98,-512.0,-4.91,1.019943099633672,mid,"join=+0.95; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.51; mid_opp=+0.64"
2026-08-20 16:00 ET,OCUL,BUY,942,11.09,2026-08-27 16:00 ET,10.77,10446.78,12.15,12.39,-325.98,-3.12,1.0189832064262645,mid,"join=+0.54; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.80; mid_opp=+0.60"
2026-08-20 16:00 ET,EPAM,BUY,97,106.76,2026-08-27 16:00 ET,109.36,10355.72,2.28,2.38,247.54,2.39,1.0151188041829688,mid,"join=-0.15; sector1d=+0.40; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.80; mid_opp=+0.68"
2026-08-20 16:00 ET,WRBY,BUY,380,27.46,2026-08-27 16:00 ET,25.48,10434.8,4.9,5.04,-762.34,-7.31,1.0053647962916905,mid,"join=+0.90; gen1d=+0.47; ab=+0.76; LEAD,peers↓,ind↑; peer=+0.75; mid_opp=+0.52"
2026-08-20 16:00 ET,CELH,BUY,321,32.54,2026-08-27 16:00 ET,35.23,10445.34,4.14,4.28,855.07,8.19,0.9996144298068768,mid,"join=+0.73; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.87; mid_opp=+0.56"
2026-08-20 16:00 ET,IRTC,BUY,81,127.98,2026-08-27 16:00 ET,119.15,10366.38,2.23,2.32,-719.78,-6.94,0.9937264098960743,mid,"join=+0.82; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.51; mid_opp=+0.64"
2026-08-20 16:00 ET,CALX,BUY,258,40.38,2026-08-27 16:00 ET,38.36,10418.04,3.33,3.45,-527.94,-5.07,0.986034375206462,mid,"sector1d=+0.40; gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.78; mid_opp=+0.68"
2026-08-27 16:00 ET,RRC,BUY,249,41.55,2026-09-03 16:00 ET,42.4,10345.95,3.21,3.34,205.1,1.98,1.388915822721268,mid,"join=+0.98; sector1d=-0.24; news=+0.88; ev=hormuz_energy_risk; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.60; mid_opp=+0.60 [force-closed]"
2026-08-27 16:00 ET,CRK,BUY,714,14.5,2026-09-03 16:00 ET,16.02,10353.0,9.21,9.42,1066.65,10.3,1.22063139704186,mid,"join=+0.97; sector1d=-0.24; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.84; mid_opp=+0.68 [force-closed]"
2026-08-27 16:00 ET,ACMR,BUY,130,79.11,2026-09-03 16:00 ET,70.04,10284.3,2.38,2.47,-1183.95,-11.51,1.2026858360045434,mid,"join=+0.95; sector1d=+0.40; news=+0.35; ev=ai_chip_demand_spike; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.52; mid_opp=+0.60 [force-closed]"
2026-08-27 16:00 ET,MOS,BUY,428,24.16,2026-09-03 16:00 ET,24.78,10340.48,5.52,5.68,254.16,2.46,1.1792097848896126,mid,"join=+0.99; sector1d=-0.32; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.74; mid_opp=+0.64 [force-closed]"
2026-08-27 16:00 ET,ELF,BUY,96,106.97,2026-09-03 16:00 ET,105.54,10269.12,2.28,2.38,-141.93,-1.38,1.1616650493866103,mid,"join=+0.92; sector1d=-0.24; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.74; mid_opp=+0.60 [force-closed]"
2026-08-27 16:00 ET,EPAM,BUY,94,109.36,2026-09-03 16:00 ET,116.34,10279.84,2.27,2.38,651.47,6.34,1.1533931500652344,mid,"join=+0.84; sector1d=+0.40; ab=+0.94; LEAD,peers↓,ind↑,sec↓; peer=+0.42; mid_opp=+0.64 [force-closed]"
2026-08-27 16:00 ET,CXT,BUY,204,50.64,2026-09-03 16:00 ET,49.16,10330.56,2.63,2.75,-307.3,-2.97,1.1460285576098999,mid,"join=+0.94; sector1d=-0.56; ab=+0.95; LEAD,peers↑,ind↓; peer=+0.48; mid_opp=+0.60 [force-closed]"
2026-08-27 16:00 ET,XP,BUY,581,17.81,2026-09-03 16:00 ET,18.72,10347.61,7.49,7.68,513.54,4.96,1.1361403475711962,mid,"join=+0.95; sector1d=+0.24; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.74; mid_opp=+0.52 [force-closed]"
2026-08-27 16:00 ET,MNDY,BUY,111,92.55,2026-09-03 16:00 ET,96.51,10273.05,2.32,2.43,434.81,4.23,1.1267745901161483,mid,"join=+0.98; sector1d=+0.40; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.36; mid_opp=+0.68 [force-closed]"
2026-08-27 16:00 ET,VNT,BUY,307,33.69,2026-09-03 16:00 ET,31.84,10342.83,3.96,4.09,-576.0,-5.57,1.1130297696058042,mid,"join=+0.85; sector1d=+0.40; ab=+0.94; LEAD,peers↑,sec↓; peer=+0.25; mid_opp=+0.64 [force-closed]"
