Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
A,2026-09-11,Healthcare,Diagnostics & Research,146.85000610351562,False,-1,2026-09-08,2026-08-25,2026-09-08,10,8.610015869140625,11.280029296875,2026-08-25:153.9000->154.7700:+0.8700:G|2026-08-26:152.4500->155.0800:+2.6300:G|2026-08-27:159.3500->157.6900:-1.6600:R|2026-08-28:156.0200->153.8400:-2.1800:R|2026-08-31:152.6800->153.5600:+0.8800:G|2026-09-01:153.5500->149.9300:-3.6200:R|2026-09-02:149.0500->151.3900:+2.3400:G|2026-09-03:152.6300->149.9800:-2.6500:R|2026-09-04:148.9700->150.8600:+1.8900:G|2026-09-08:148.0200->146.8500:-1.1700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=8.6100 red=11.2800 bias=-2.6700,False,0,1,2026-09-08,2026-09-04:150.8600->2026-09-08:146.8500,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:150.8600->2026-09-08:146.8500,False,-1,2026-09-08,2026-08-27,2026-09-08,157.69000244140625,146.85000610351562,-0.06874244511422656,2025-09-08,127.11000061035156,0.2405790392905114,0.1552986027722234,0.19595460140602572,0.14097088783609713,-0.03029672294835939,False,False,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT:2026-08-27->2026-09-08:111.5900->105.5200:-5.44%|BIO:2026-08-27->2026-09-08:389.9400->380.1200:-2.52%|DHR:2026-08-27->2026-09-08:215.6800->205.2300:-4.85%|IDXX:2026-08-27->2026-09-08:545.0800->520.2100:-4.56%|IQV:2026-08-27->2026-09-08:262.3800->259.2100:-1.21%|MTD:2026-08-27->2026-09-08:1407.4301->1325.5200:-5.82%|TMO:2026-08-27->2026-09-08:630.7000->603.0200:-4.39%|WAT:2026-08-27->2026-09-08:421.2600->402.9100:-4.36%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 157.6900->146.8500 ret7=-6.87% | baseline@2025-09-08=127.1100 rel +24.06%->+15.53% peerMedRel +19.60%->+14.10% rs7=-3.03% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.04475702550298799,-3,0,4,289
AA,2026-09-11,Basic Materials,Aluminum,51.7400016784668,True,1,2026-09-08,2026-08-25,2026-09-08,10,6.1199951171875,3.9599952697753906,2026-08-25:49.3300->51.2800:+1.9500:G|2026-08-26:50.6000->49.7200:-0.8800:R|2026-08-27:49.4900->51.1900:+1.7000:G|2026-08-28:51.2300->50.3200:-0.9100:R|2026-08-31:50.5000->49.9500:-0.5500:R|2026-09-01:49.0800->50.9000:+1.8200:G|2026-09-02:50.7800->51.0500:+0.2700:G|2026-09-03:52.3200->51.0500:-1.2700:R|2026-09-04:50.3200->49.9700:-0.3500:R|2026-09-08:51.3600->51.7400:+0.3800:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=6.1200 red=3.9600 bias=2.1600,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,51.189998626708984,51.7400016784668,0.010744345897888863,2025-09-08,31.78896713256836,0.6103070733073277,0.6276087695047585,0.7274836614358313,0.711821280966072,0.032964076667190145,False,True,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE,BTU:2026-08-27->2026-09-08:29.4400->29.4500:+0.03%|CENX:2026-08-27->2026-09-08:45.8900->47.9500:+4.49%|CLF:2026-08-27->2026-09-08:11.8300->12.2900:+3.89%|FCX:2026-08-27->2026-09-08:78.4200->76.6200:-2.30%|KALU:2026-08-27->2026-09-08:156.7500->167.8000:+7.05%|NUE:2026-08-27->2026-09-08:252.3700->256.4000:+1.60%|RIO:2026-08-27->2026-09-08:104.7800->103.8300:-0.91%|STLD:2026-08-27->2026-09-08:235.8400->240.3100:+1.90%|VALE:2026-08-27->2026-09-08:15.3100->15.5600:+1.63%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 51.1900->51.7400 ret7=+1.07% | baseline@2025-09-08=31.7890 rel +61.03%->+62.76% peerMedRel +72.75%->+71.18% rs7=+3.30% | breadth=78% overtake=False lead=True,True,1,0.7777777777777778,0.016329196155976167,3,3,1,291
AAA,2026-09-11,Financial,Exchange Traded Fund,25.010000228881836,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.33300209045410156,0.08500099182128906,2026-08-25:24.9700->24.9600:-0.0100:R|2026-08-26:24.9800->24.9670:-0.0130:R|2026-08-27:24.9500->24.9390:-0.0110:R|2026-08-28:24.9200->24.9430:+0.0230:G|2026-08-31:24.8900->24.9000:+0.0100:G|2026-09-01:24.9010->24.8950:-0.0060:R|2026-09-02:24.9400->25.1000:+0.1600:G|2026-09-03:25.0200->25.0400:+0.0200:G|2026-09-04:24.9950->24.9500:-0.0450:R|2026-09-08:24.8900->25.0100:+0.1200:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3330 red=0.0850 bias=0.2480,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,24.93899917602539,25.010000228881836,0.0028469888609123917,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
AAAA,2026-09-11,Financial,Exchange Traded Fund,30.768999099731445,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.41899871826171875,0.2720012664794922,2026-08-25:30.6200->30.7020:+0.0820:G|2026-08-26:30.6900->30.6500:-0.0400:R|2026-08-27:30.7300->30.7810:+0.0510:G|2026-08-28:30.8500->30.6830:-0.1670:R|2026-08-31:30.6000->30.6610:+0.0610:G|2026-09-01:30.5200->30.4740:-0.0460:R|2026-09-02:30.5100->30.5960:+0.0860:G|2026-09-03:30.6900->30.8290:+0.1390:G|2026-09-04:30.8650->30.8570:-0.0080:R|2026-09-08:30.7800->30.7690:-0.0110:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.4190 red=0.2720 bias=0.1470,False,0,1,2026-09-08,2026-09-04:30.8570->2026-09-08:30.7690,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:30.8570->2026-09-08:30.7690,,0,2026-09-08,2026-08-27,2026-09-08,30.7810001373291,30.768999099731445,-0.0003898845893283154,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,286
AAAC,2026-09-11,Financial,Exchange Traded Fund,20.079999923706055,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.0,0.0,2026-08-25:20.1200->20.1200:+0.0000:F|2026-08-26:20.1150->20.1150:+0.0000:F|2026-08-27:20.1250->20.1250:+0.0000:F|2026-08-28:20.1350->20.1350:+0.0000:F|2026-08-31:20.1350->20.1350:+0.0000:F|2026-09-01:20.0600->20.0600:+0.0000:F|2026-09-02:20.0650->20.0650:+0.0000:F|2026-09-03:20.0650->20.0650:+0.0000:F|2026-09-04:20.0750->20.0750:+0.0000:F|2026-09-08:20.0800->20.0800:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0000 red=0.0000 bias=0.0000,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,20.125,20.079999923706055,-0.00223602863572403,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,185
AAAD,2026-09-11,Financial,Exchange Traded Fund,49.310001373291016,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.01999664306640625,0.0,2026-08-25:49.7400->49.7600:+0.0200:G|2026-08-26:49.7000->49.7000:+0.0000:F|2026-08-27:49.7200->49.7200:+0.0000:F|2026-08-28:49.6600->49.6600:+0.0000:F|2026-08-31:49.2900->49.2900:+0.0000:F|2026-09-01:49.2700->49.2700:+0.0000:F|2026-09-02:49.2400->49.2400:+0.0000:F|2026-09-03:49.2800->49.2800:+0.0000:F|2026-09-04:49.3200->49.3200:+0.0000:F|2026-09-08:49.3100->49.3100:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0200 red=0.0000 bias=0.0200,False,0,1,2026-09-08,2026-09-04:49.3200->2026-09-08:49.3100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:49.3200->2026-09-08:49.3100,,0,2026-09-08,2026-08-27,2026-09-08,49.720001220703125,49.310001373291016,-0.008246175328760597,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,67
AAAP,2026-09-11,Financial,Exchange Traded Fund,25.389999389648438,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.05999946594238281,0.0800018310546875,2026-08-25:25.4300->25.4100:-0.0200:R|2026-08-26:25.4300->25.4100:-0.0200:R|2026-08-27:25.4300->25.4300:+0.0000:F|2026-08-28:25.4300->25.4300:+0.0000:F|2026-08-31:25.3600->25.3400:-0.0200:R|2026-09-01:25.3700->25.3600:-0.0100:R|2026-09-02:25.3700->25.3700:+0.0000:F|2026-09-03:25.3300->25.3700:+0.0400:G|2026-09-04:25.3900->25.3800:-0.0100:R|2026-09-08:25.3700->25.3900:+0.0200:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0600 red=0.0800 bias=-0.0200,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,25.43000030517578,25.389999389648438,-0.001572981323134437,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,51
AAAU,2026-09-11,Financial,Exchange Traded Fund,42.970001220703125,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.3600006103515625,2.2200050354003906,2026-08-25:45.4400->46.0000:+0.5600:G|2026-08-26:45.4600->45.2800:-0.1800:R|2026-08-27:45.2400->45.4300:+0.1900:G|2026-08-28:45.3700->43.9400:-1.4300:R|2026-08-31:43.8200->43.8800:+0.0600:G|2026-09-01:42.8300->42.6700:-0.1600:R|2026-09-02:42.9700->43.2900:+0.3200:G|2026-09-03:44.1400->44.1000:-0.0400:R|2026-09-04:43.4900->43.7200:+0.2300:G|2026-09-08:43.3800->42.9700:-0.4100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.3600 red=2.2200 bias=-0.8600,False,0,2,2026-09-08,2026-09-03:44.1000->2026-09-04:43.7200;2026-09-04:43.7200->2026-09-08:42.9700,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:44.1000->2026-09-04:43.7200;2026-09-04:43.7200->2026-09-08:42.9700,,0,2026-09-08,2026-08-27,2026-09-08,45.43000030517578,42.970001220703125,-0.05414922007368761,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,290
AAC,2026-09-11,Financial,Shell Companies,10.0600004196167,False,-1,2026-09-08,2026-08-27,2026-09-08,8,0.14999961853027344,0.21999835968017578,2026-08-27:10.0000->10.1500:+0.1500:G|2026-08-28:10.0800->10.0600:-0.0200:R|2026-08-31:10.0600->10.0600:+0.0000:F|2026-09-01:10.0600->10.0600:+0.0000:F|2026-09-02:10.1500->10.0700:-0.0800:R|2026-09-03:10.1100->10.0600:-0.0500:R|2026-09-04:10.1300->10.0600:-0.0700:R|2026-09-08:10.0600->10.0600:+0.0000:F,asof=2026-09-08 window=2026-08-27→2026-09-08 n=8 green=0.1500 red=0.2200 bias=-0.0700,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,,,,,,,,,,,,,,False,False,,,short stock history,,0,,,-1,0,2,8
AACB,2026-09-11,,,10.59000015258789,False,-1,2026-08-20,2026-08-04,2026-08-20,10,0.039999961853027344,0.049999237060546875,2026-08-04:10.5650->10.5400:-0.0250:R|2026-08-05:10.5500->10.5600:+0.0100:G|2026-08-06:10.5600->10.5600:+0.0000:F|2026-08-07:10.5550->10.5600:+0.0050:G|2026-08-10:10.5750->10.5700:-0.0050:R|2026-08-11:10.5700->10.5600:-0.0100:R|2026-08-12:10.5400->10.5300:-0.0100:R|2026-08-13:10.5600->10.5750:+0.0150:G|2026-08-14:10.5800->10.5900:+0.0100:G|2026-08-20:10.5900->10.5900:+0.0000:F,asof=2026-08-20 window=2026-08-04→2026-08-20 n=10 green=0.0400 red=0.0500 bias=-0.0100,False,0,0,2026-08-20,,asof=2026-08-20 consecutive_down=0 (need≥3) steps=none,,0,2026-08-20,2026-08-06,2026-08-20,10.5600004196167,10.59000015258789,0.0028408836912034996,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,273
