Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32654.7,25.48,115.55,0.99%,1496085,17.58,1.9,4.62,4.73,18.57,32.88,6.83%,10.08%,14.68%,9.23%,5.41%,282.7,281.8,0.28%,-2.34%,91.95%,0.13%,1.59%,2.02,2217.25,-5.19%,2.27%,-14.44%,-20.79%,-15.08%,7.97%,-16.56%,-15.46%,176.44%,2.62%,2.46%,0.67,0.87%,10.43%,19.95%,12.95%,2.07,1.59,0.44,0.49,52.41%,22.04%,18.26%,2/25/2026 4:30:00 PM
AA,Alcoa Corp,Basic Materials,Aluminum,USA,17417.56,16.59,66.01,0.98%,2426695,9.93,0.41,1.33,2.84,12.65,60.69,81.78%,-2.99%,,24.41%,7.07%,263.86,262.59,0.48%,0.00%,81.85%,5.05%,2.28%,0.89,6729.89,0.59%,12.45%,6.11%,85.16%,24.22%,149.66%,73.53%,90.18%,,3.37%,4.11%,0.36,0.61%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,12.82%,10.28%,7.99%,4/16/2026 4:30:00 PM
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.16%,2171,,,,,,,,,,,,,,,,,,,0.07,7.79,-0.40%,0.04%,-0.44%,-0.32%,-0.26%,-0.06%,1.57%,-0.43%,,0.31%,0.43%,0.28,4.99%,,,,,,,,,,,
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.07,0.90%,96,,,,,,,,,,,,,,,,,,,0.46,4.79,0.40%,8.02%,4.65%,8.66%,6.32%,,,,,0.20%,0.57%,0.02,0.83%,,,,,,,,,,,
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.05%,4,,,,,,,,,,,,,,,,,,,0.0,4.13,0.15%,0.15%,-0.45%,,0.00%,,,,,0.00%,0.02%,0.0,1.47%,,,,,,,,,,,
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,46.52,0.48%,955376,,,,,,,,,,,,,,,,,,,0.13,4531.85,-2.86%,4.07%,-5.31%,14.89%,9.33%,40.91%,135.84%,163.12%,,1.36%,1.60%,0.21,,,,,,,,,,,,
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,287.27,661.15,10.38,0.10%,44517,,,,1.34,9575.67,,,,,,,22.18,22.01,20.47%,0.00%,75.80%,,0.01%,0.11,22.61,0.10%,0.39%,0.19%,1.76%,0.78%,4.53%,,,,0.14%,0.10%,1.97,,,,0.06%,0.14,0.14,0.0,0.0,,,,
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.02,,1.29,12.17%,103418,,,1.1,8.94,3.36,,,,14.26%,,9.68%,31.8,8.84,,,8.21%,-0.26%,0.02%,0.18,11.24,27.72%,27.72%,16.22%,2.49%,63.23%,34.38%,-32.46%,-54.58%,105.46%,14.45%,10.13%,9.2,,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,3/25/2026 4:30:00 PM
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,337.91,,9.93,-0.00%,120,,,,,,,,,,,,25.52,25.52,,,,,0.00%,0.01,60.35,0.40%,,,,0.61%,,,,,0.01%,,0.0,,,,,0.01,0.01,,,,,,
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,308.9,,9.85,0.00%,17915,,,,,,,,,,,,23.7,,,,,,,0.0,19.57,-0.10%,,,,-1.01%,,,,,0.10%,,0.92,,,,,,,,,,,,
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.35,,10.05,0.00%,88,,,,,,,,,,,,23.47,17.72,,,8.73%,,0.01%,0.0,411.49,-0.05%,,,,0.40%,,,,,0.13%,,0.0,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,84.05,0.65%,3199,,,,,,,,,,,,,,,,,,,0.07,4.05,-4.53%,2.87%,-11.02%,1.58%,-2.55%,14.87%,74.68%,27.77%,115.54%,1.71%,1.23%,0.79,0.54%,,,,,,,,,,,
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.81%,7,,,,,,,,,,,,,,,,,,,0.0,4.34,0.50%,8.75%,3.47%,,3.44%,,,,,0.11%,0.37%,0.0,0.10%,,,,,,,,,,,
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8002.76,39.5,12.1,2.72%,41326421,5.34,0.05,0.14,,1.0,7.28,-120.32%,3198.18%,,104.20%,25.80%,661.39,649.61,1.79%,-0.74%,70.72%,0.19%,9.18%,0.89,66745.35,-5.32%,12.66%,-17.52%,0.08%,-21.07%,25.91%,-9.16%,-42.68%,-68.33%,4.49%,4.01%,0.62,,0.32%,,0.80%,0.49,0.38,,,19.37%,3.21%,0.36%,4/23/2026 8:30:00 AM
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,9.83,5.55%,30771,,,,,,,,,,,,,,,,,,,0.29,56.86,-11.03%,22.82%,-38.36%,-17.01%,-44.55%,,,,,7.67%,7.21%,0.54,2.81%,,,,,,,,,,,
