recipe,start_date,D,ret
coil_h3_exit_alarm,2026-08-13,2026-08-13,0.0000
combo_e1er_5050_shared,2026-08-13,2026-08-13,0.0000
combo_e1s_7030_shared,2026-08-13,2026-08-13,0.0000
combo_ee1_3070_shared,2026-08-13,2026-08-13,0.0000
combo_ee1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ee1_7030_shared,2026-08-13,2026-08-13,0.0000
combo_eer_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ef_3070_shared,2026-08-13,2026-08-13,0.0000
combo_ef_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ef_7030_shared,2026-08-13,2026-08-13,0.0000
combo_eh_3070_shared,2026-08-13,2026-08-13,0.0000
combo_eh_5050_shared,2026-08-13,2026-08-13,0.0000
combo_eh_7030_shared,2026-08-13,2026-08-13,0.0000
combo_ehs_601525_shared,2026-08-13,2026-08-13,0.0000
combo_ehs_702010_shared,2026-08-13,2026-08-13,0.0000
combo_ej_5050_shared,2026-08-13,2026-08-13,0.0000
combo_en_3070_shared,2026-08-13,2026-08-13,0.0000
combo_en_5050_shared,2026-08-13,2026-08-13,0.0000
combo_en_7030_shared,2026-08-13,2026-08-13,0.0000
combo_ers_7030_shared,2026-08-13,2026-08-13,0.0000
combo_es_8020_shared,2026-08-13,2026-08-13,0.0000
combo_es_9010_shared,2026-08-13,2026-08-13,0.0000
combo_fe1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_fe_5050_shared,2026-08-13,2026-08-13,0.0000
combo_fer_5050_shared,2026-08-13,2026-08-13,0.0000
combo_fes_403030_shared,2026-08-13,2026-08-13,0.0000
combo_fh_7030_shared,2026-08-13,2026-08-13,0.0000
combo_fse_333_shared,2026-08-13,2026-08-13,0.0000
combo_he1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_her_5050_shared,2026-08-13,2026-08-13,0.0000
combo_hf_5050_shared,2026-08-13,2026-08-13,0.0000
combo_hj_5050_shared,2026-08-13,2026-08-13,0.0000
combo_hn_3070_shared,2026-08-13,2026-08-13,0.0000
combo_hn_5050_shared,2026-08-13,2026-08-13,0.0000
combo_hn_7030_shared,2026-08-13,2026-08-13,0.0000
combo_je1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_jer_5050_shared,2026-08-13,2026-08-13,0.0000
combo_jf_5050_shared,2026-08-13,2026-08-13,0.0000
combo_jse_333_shared,2026-08-13,2026-08-13,0.0000
combo_ne1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ner_5050_shared,2026-08-13,2026-08-13,0.0000
combo_nf_5050_shared,2026-08-13,2026-08-13,0.0000
combo_nj_5050_shared,2026-08-13,2026-08-13,0.0000
combo_nse_333_shared,2026-08-13,2026-08-13,0.0000
combo_oh_5050_shared,2026-08-13,2026-08-13,0.0000
combo_p2s_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ps_5050_shared,2026-08-13,2026-08-13,0.0000
combo_ps_7030_shared,2026-08-13,2026-08-13,0.0000
combo_se1_5050_shared,2026-08-13,2026-08-13,0.0000
combo_se_3070_shared,2026-08-13,2026-08-13,0.0000
combo_se_5050_shared,2026-08-13,2026-08-13,0.0000
combo_se_5050_skip,2026-08-13,2026-08-13,0.0000
combo_se_5050_split,2026-08-13,2026-08-13,0.0000
combo_se_5050_weather,2026-08-13,2026-08-13,0.0000
combo_se_7030_shared,2026-08-13,2026-08-13,0.0000
combo_seh_333_shared,2026-08-13,2026-08-13,0.0000
combo_seh_333_skip,2026-08-13,2026-08-13,0.0000
combo_seh_333_split,2026-08-13,2026-08-13,-0.0001
combo_seh_333_weather,2026-08-13,2026-08-13,0.0000
combo_seh_403525_shared,2026-08-13,2026-08-13,0.0000
combo_seh_404020_shared,2026-08-13,2026-08-13,0.0000
combo_seh_451540_shared,2026-08-13,2026-08-13,0.0000
combo_seh_502525_shared,2026-08-13,2026-08-13,0.0000
combo_seh_502525_split,2026-08-13,2026-08-13,0.0000
combo_seh_601525_shared,2026-08-13,2026-08-13,0.0000
combo_ser_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sf_3070_shared,2026-08-13,2026-08-13,0.0000
combo_sf_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sf_7030_shared,2026-08-13,2026-08-13,0.0000
combo_sh_3070_shared,2026-08-13,2026-08-13,0.0000
combo_sh_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sh_7030_shared,2026-08-13,2026-08-13,0.0000
combo_sh_macd_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sj_3070_shared,2026-08-13,2026-08-13,0.0000
combo_sj_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sj_7030_shared,2026-08-13,2026-08-13,0.0000
combo_sn_3070_shared,2026-08-13,2026-08-13,0.0000
combo_sn_5050_shared,2026-08-13,2026-08-13,0.0000
combo_sn_7030_shared,2026-08-13,2026-08-13,0.0000
combo_snj_333_shared,2026-08-13,2026-08-13,0.0000
flatten_h1,2026-08-13,2026-08-13,0.0000
flatten_h3,2026-08-13,2026-08-13,0.0000
flatten_h3_cut,2026-08-13,2026-08-13,0.0000
flatten_h3_half,2026-08-13,2026-08-13,0.0000
flatten_h3_rankw,2026-08-13,2026-08-13,0.0000
flatten_h3_sboost,2026-08-13,2026-08-13,0.0000
flatten_h3_sizeup,2026-08-13,2026-08-13,0.0000
flatten_h3_time,2026-08-13,2026-08-13,0.0000
flatten_h3_topheavy,2026-08-13,2026-08-13,0.0000
flatten_h3_trail,2026-08-13,2026-08-13,0.0000
flatten_h5,2026-08-13,2026-08-13,0.0000
flatten_h5_cut,2026-08-13,2026-08-13,0.0000
flatten_h5_half,2026-08-13,2026-08-13,0.0000
flatten_h5_rankw,2026-08-13,2026-08-13,0.0000
flatten_h5_s8,2026-08-13,2026-08-13,0.0000
flatten_h5_sboost,2026-08-13,2026-08-13,0.0000
flatten_h5_sizeup,2026-08-13,2026-08-13,0.0000
flatten_h5_time,2026-08-13,2026-08-13,0.0000
flatten_h5_topheavy,2026-08-13,2026-08-13,0.0000
flatten_h5_trail,2026-08-13,2026-08-13,0.0000
flatten_live_h1,2026-08-13,2026-08-13,0.0000
flatten_live_h1_cut,2026-08-13,2026-08-13,0.0000
flatten_live_h1_half,2026-08-13,2026-08-13,0.0000
flatten_live_h1_rankw,2026-08-13,2026-08-13,0.0000
flatten_live_h1_sboost,2026-08-13,2026-08-13,0.0000
flatten_live_h1_sizeup,2026-08-13,2026-08-13,0.0000
flatten_live_h1_time,2026-08-13,2026-08-13,0.0000
flatten_live_h1_topheavy,2026-08-13,2026-08-13,0.0000
flatten_live_h1_trail,2026-08-13,2026-08-13,0.0000
flatten_live_h3,2026-08-13,2026-08-13,0.0000
flatten_live_h5,2026-08-13,2026-08-13,0.0000
flatten_vol_g_h3,2026-08-13,2026-08-13,0.0000
flatten_white_yday_h5,2026-08-13,2026-08-13,0.0000
ohlc_hot_coil_h1,2026-08-13,2026-08-13,0.0000
ohlc_hot_h1,2026-08-13,2026-08-13,0.0000
ohlc_hot_h3,2026-08-13,2026-08-13,0.0000
ohlc_hot_h5,2026-08-13,2026-08-13,0.0000
oppset_h1,2026-08-13,2026-08-13,0.0000
overnight_h1,2026-08-13,2026-08-13,0.0000
overnight_h3,2026-08-13,2026-08-13,0.0000
overnight_h5,2026-08-13,2026-08-13,0.0000
overnight_mega_green_h1,2026-08-13,2026-08-13,0.0000
overnight_mega_h1,2026-08-13,2026-08-13,0.0000
overnight_mega_h2,2026-08-13,2026-08-13,0.0000
probable_h1,2026-08-13,2026-08-13,0.0000
probable_h3,2026-08-13,2026-08-13,0.0000
probable_h5,2026-08-13,2026-08-13,0.0000
probable_probable_ok_h1,2026-08-13,2026-08-13,0.0000
probable_probable_ok_h3,2026-08-13,2026-08-13,0.0000
short_alarm_h1,2026-08-13,2026-08-13,0.0000
short_alarm_h3,2026-08-13,2026-08-13,0.0000
short_clk_ext_veto_h3,2026-08-13,2026-08-13,0.0000
short_clk_ext_veto_opp_h3,2026-08-13,2026-08-13,0.0000
short_clk_neg_weak_fail_h3,2026-08-13,2026-08-13,0.0000
short_clk_neg_weak_fail_opp_h3,2026-08-13,2026-08-13,0.0000
short_extended_h1,2026-08-13,2026-08-13,0.0000
short_extended_h3,2026-08-13,2026-08-13,0.0000
short_last_red_h1,2026-08-13,2026-08-13,0.0000
short_last_red_h3,2026-08-13,2026-08-13,0.0000
short_macd_dn_h1,2026-08-13,2026-08-13,0.0000
short_macd_dn_h3,2026-08-13,2026-08-13,0.0000
short_news_head_h3,2026-08-13,2026-08-13,0.0000
short_news_or_h3,2026-08-13,2026-08-13,0.0000
short_news_pack_h3,2026-08-13,2026-08-13,0.0000
short_news_r_h1,2026-08-13,2026-08-13,0.0000
short_news_r_h3,2026-08-13,2026-08-13,0.0000
short_news_r_macd_h3,2026-08-13,2026-08-13,0.0000
short_r_down_h1,2026-08-13,2026-08-13,0.0000
short_r_down_h3,2026-08-13,2026-08-13,0.0000
short_rsi_ob_h1,2026-08-13,2026-08-13,0.0000
short_rsi_ob_h3,2026-08-13,2026-08-13,0.0000
union_ab_g_h1,2026-08-13,2026-08-13,0.0000
union_ab_g_h3,2026-08-13,2026-08-13,0.0000
union_blue_coil_h1,2026-08-13,2026-08-13,0.0000
union_blue_coil_h3,2026-08-13,2026-08-13,0.0000
union_blue_h1,2026-08-13,2026-08-13,0.0000
union_blue_h3,2026-08-13,2026-08-13,0.0000
union_blue_vol_h1,2026-08-13,2026-08-13,0.0000
union_blue_vol_h3,2026-08-13,2026-08-13,0.0000
union_break10_h1,2026-08-13,2026-08-13,0.0000
union_break10_h3,2026-08-13,2026-08-13,0.0000
union_candle_h1,2026-08-13,2026-08-13,0.0000
union_candle_h3,2026-08-13,2026-08-13,0.0000
union_candle_score_h1,2026-08-13,2026-08-13,0.0000
union_candle_score_h3,2026-08-13,2026-08-13,0.0000
union_catal_present_h1,2026-08-13,2026-08-13,0.0000
union_catal_present_h3,2026-08-13,2026-08-13,0.0000
union_clk_earn_guide_react_h1,2026-08-13,2026-08-13,0.0000
union_clk_flow_coil_h1,2026-08-13,2026-08-13,0.0000
union_clk_fresh_cat_coil_h1,2026-08-13,2026-08-13,0.0000
union_clk_fresh_cat_coil_opp_h1,2026-08-13,2026-08-13,0.0000
union_clk_hold_vs_sector_h1,2026-08-13,2026-08-13,0.0000
union_clk_hold_vs_sector_opp_h1,2026-08-13,2026-08-13,0.0000
union_clk_insider_cash_stab_h3,2026-08-13,2026-08-13,0.0000
union_clk_mom_break_peer_h1,2026-08-13,2026-08-13,0.0000
union_clk_mom_break_peer_opp_h1,2026-08-13,2026-08-13,0.0000
union_clk_nr7_mom_h1,2026-08-13,2026-08-13,0.0000
union_clk_nr7_mom_opp_h1,2026-08-13,2026-08-13,0.0000
union_clk_r_up_coil_h1,2026-08-13,2026-08-13,0.0000
union_coil_green_h1,2026-08-13,2026-08-13,0.0000
union_coil_green_h3,2026-08-13,2026-08-13,0.0000
union_coil_off_h1,2026-08-13,2026-08-13,0.0000
union_coil_off_h3,2026-08-13,2026-08-13,0.0000
union_coil_off_h5,2026-08-13,2026-08-13,0.0000
union_cond_h1,2026-08-13,2026-08-13,0.0000
union_cond_h3,2026-08-13,2026-08-13,0.0000
union_cond_n4_h3,2026-08-13,2026-08-13,0.0000
union_e_fresh_h1,2026-08-13,2026-08-13,0.0000
union_e_fresh_h3,2026-08-13,2026-08-13,0.0000
union_e_green_h1,2026-08-13,2026-08-13,0.0000
union_e_green_h3,2026-08-13,2026-08-13,0.0000
union_earn_react_h1,2026-08-13,2026-08-13,0.0000
union_earn_react_h3,2026-08-13,2026-08-13,0.0000
union_flow_in_h1,2026-08-13,2026-08-13,0.0000
union_flow_in_h3,2026-08-13,2026-08-13,0.0000
union_flow_in_h5,2026-08-13,2026-08-13,0.0000
union_flow_in_white_h1,2026-08-13,2026-08-13,0.0000
union_flow_in_white_h3,2026-08-13,2026-08-13,0.0000
union_h1,2026-08-13,2026-08-13,0.0000
union_h1_cut,2026-08-13,2026-08-13,0.0000
union_h1_half,2026-08-13,2026-08-13,0.0000
union_h1_rankw,2026-08-13,2026-08-13,0.0000
union_h1_sboost,2026-08-13,2026-08-13,0.0000
union_h1_sizeup,2026-08-13,2026-08-13,0.0000
union_h1_time,2026-08-13,2026-08-13,0.0000
union_h1_topheavy,2026-08-13,2026-08-13,0.0000
union_h1_trail,2026-08-13,2026-08-13,0.0000
union_h3,2026-08-13,2026-08-13,0.0000
union_h3_cut,2026-08-13,2026-08-13,0.0000
union_h3_exit_alarm,2026-08-13,2026-08-13,0.0000
union_h3_exit_news_r,2026-08-13,2026-08-13,0.0000
union_h3_exit_red,2026-08-13,2026-08-13,0.0000
union_h3_half,2026-08-13,2026-08-13,0.0000
union_h3_rankw,2026-08-13,2026-08-13,0.0000
union_h3_sboost,2026-08-13,2026-08-13,0.0000
union_h3_sizeup,2026-08-13,2026-08-13,0.0000
union_h3_time,2026-08-13,2026-08-13,0.0000
union_h3_topheavy,2026-08-13,2026-08-13,0.0000
union_h3_trail,2026-08-13,2026-08-13,0.0000
union_h5,2026-08-13,2026-08-13,0.0000
union_h5_cut,2026-08-13,2026-08-13,0.0000
union_h5_exit_alarm,2026-08-13,2026-08-13,0.0000
union_h5_half,2026-08-13,2026-08-13,0.0000
union_h5_rankw,2026-08-13,2026-08-13,0.0000
union_h5_sboost,2026-08-13,2026-08-13,0.0000
union_h5_sizeup,2026-08-13,2026-08-13,0.0000
union_h5_time,2026-08-13,2026-08-13,0.0000
union_h5_topheavy,2026-08-13,2026-08-13,0.0000
union_h5_trail,2026-08-13,2026-08-13,0.0000
union_hot_n12_h1,2026-08-13,2026-08-13,0.0000
union_hot_n4_h1,2026-08-13,2026-08-13,0.0000
union_hot_n4_holdup,2026-08-13,2026-08-13,0.0000
union_hot_score_h1,2026-08-13,2026-08-13,0.0000
union_hot_score_h3,2026-08-13,2026-08-13,0.0000
union_join_g_h1,2026-08-13,2026-08-13,0.0000
union_join_g_h3,2026-08-13,2026-08-13,0.0000
union_join_present_h1,2026-08-13,2026-08-13,0.0000
union_join_present_h3,2026-08-13,2026-08-13,0.0000
union_join_vol_green_h1,2026-08-13,2026-08-13,0.0000
union_join_vol_green_h3,2026-08-13,2026-08-13,0.0000
union_last_green_h1,2026-08-13,2026-08-13,0.0000
union_last_green_h3,2026-08-13,2026-08-13,0.0000
union_last_green_h5,2026-08-13,2026-08-13,0.0000
union_last_red_h1,2026-08-13,2026-08-13,0.0000
union_last_red_h3,2026-08-13,2026-08-13,0.0000
union_macd_hist_h1,2026-08-13,2026-08-13,0.0000
union_macd_hist_h3,2026-08-13,2026-08-13,0.0000
union_macd_up_h1,2026-08-13,2026-08-13,0.0000
union_macd_up_h3,2026-08-13,2026-08-13,0.0000
union_macd_xup_h1,2026-08-13,2026-08-13,0.0000
union_macd_xup_h3,2026-08-13,2026-08-13,0.0000
union_news_both_h1,2026-08-13,2026-08-13,0.0000
union_news_both_h3,2026-08-13,2026-08-13,0.0000
union_news_g_cam61_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cam61_h3,2026-08-13,2026-08-13,0.0000
union_news_g_cam71_conv_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cam71_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cam71_h3,2026-08-13,2026-08-13,0.0000
union_news_g_cam71_n2_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cam91_n1_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cond_h1,2026-08-13,2026-08-13,0.0000
union_news_g_cond_h3,2026-08-13,2026-08-13,0.0000
union_news_g_conv_h1,2026-08-13,2026-08-13,0.0000
union_news_g_conv_h3,2026-08-13,2026-08-13,0.0000
union_news_g_h1,2026-08-13,2026-08-13,0.0000
union_news_g_h3,2026-08-13,2026-08-13,0.0000
union_news_g_h5,2026-08-13,2026-08-13,0.0000
union_news_head_h1,2026-08-13,2026-08-13,0.0000
union_news_head_h3,2026-08-13,2026-08-13,0.0000
union_news_missing_h1,2026-08-13,2026-08-13,0.0000
union_news_missing_h3,2026-08-13,2026-08-13,0.0000
union_news_or_h1,2026-08-13,2026-08-13,0.0000
union_news_or_h3,2026-08-13,2026-08-13,0.0000
union_news_or_net2_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net2_h3,2026-08-13,2026-08-13,0.0000
union_news_or_net3_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net3_h3,2026-08-13,2026-08-13,0.0000
union_news_or_net4_conv_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net4_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net4_h3,2026-08-13,2026-08-13,0.0000
union_news_or_net4_rw_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net5_h1,2026-08-13,2026-08-13,0.0000
union_news_or_net5_h3,2026-08-13,2026-08-13,0.0000
union_news_pack_h1,2026-08-13,2026-08-13,0.0000
union_news_pack_h3,2026-08-13,2026-08-13,0.0000
union_news_pack_net2_h1,2026-08-13,2026-08-13,0.0000
union_news_pack_net2_h3,2026-08-13,2026-08-13,0.0000
union_news_pack_net3_h1,2026-08-13,2026-08-13,0.0000
union_news_pack_net3_h3,2026-08-13,2026-08-13,0.0000
union_news_present_h1,2026-08-13,2026-08-13,0.0000
union_news_present_h3,2026-08-13,2026-08-13,0.0000
union_news_vol_h1,2026-08-13,2026-08-13,0.0000
union_news_vol_h3,2026-08-13,2026-08-13,0.0000
union_oppset_h1,2026-08-13,2026-08-13,0.0000
union_overnight_h1,2026-08-13,2026-08-13,0.0000
union_overnight_h3,2026-08-13,2026-08-13,0.0000
union_r_up_h1,2026-08-13,2026-08-13,0.0000
union_r_up_h3,2026-08-13,2026-08-13,0.0000
union_ret_5_h1,2026-08-13,2026-08-13,0.0000
union_ret_5_h3,2026-08-13,2026-08-13,0.0000
union_rsi_h1,2026-08-13,2026-08-13,0.0000
union_rsi_h3,2026-08-13,2026-08-13,0.0000
union_rsi_os_h1,2026-08-13,2026-08-13,0.0000
union_rsi_os_h3,2026-08-13,2026-08-13,0.0000
union_rsi_os_h5,2026-08-13,2026-08-13,0.0000
union_rsi_os_macd_h1,2026-08-13,2026-08-13,0.0000
union_rsi_os_macd_h3,2026-08-13,2026-08-13,0.0000
union_vol_ab_h1,2026-08-13,2026-08-13,0.0000
union_vol_ab_h3,2026-08-13,2026-08-13,0.0000
union_vol_g_h1,2026-08-13,2026-08-13,0.0000
union_vol_g_h3,2026-08-13,2026-08-13,0.0000
union_vol_g_h5,2026-08-13,2026-08-13,0.0000
union_vol_green_h1,2026-08-13,2026-08-13,0.0000
union_vol_green_h3,2026-08-13,2026-08-13,0.0000
union_vol_missing_h1,2026-08-13,2026-08-13,0.0000
union_vol_missing_h3,2026-08-13,2026-08-13,0.0000
union_w_hot_candle_h1,2026-08-13,2026-08-13,0.0000
union_w_hot_candle_h3,2026-08-13,2026-08-13,0.0000
union_w_hot_cond_h1,2026-08-13,2026-08-13,0.0000
union_w_hot_cond_h3,2026-08-13,2026-08-13,0.0000
union_white_any_h1,2026-08-13,2026-08-13,0.0000
union_white_any_h2,2026-08-13,2026-08-13,0.0000
union_white_any_h3,2026-08-13,2026-08-13,0.0000
union_white_any_h5,2026-08-13,2026-08-13,0.0000
union_white_both_n4_h1,2026-08-13,2026-08-13,0.0000
union_white_both_n4_h2,2026-08-13,2026-08-13,0.0000
union_white_both_n4_h3,2026-08-13,2026-08-13,0.0000
union_white_both_n4_h5,2026-08-13,2026-08-13,0.0000
union_white_both_n4_h5_s12,2026-08-13,2026-08-13,0.0000
union_white_coil_h1,2026-08-13,2026-08-13,0.0000
union_white_coil_h3,2026-08-13,2026-08-13,0.0000
union_white_h1,2026-08-13,2026-08-13,0.0000
union_white_h3,2026-08-13,2026-08-13,0.0000
union_white_h5,2026-08-13,2026-08-13,0.0000
union_white_yday_h1,2026-08-13,2026-08-13,0.0000
union_white_yday_h3,2026-08-13,2026-08-13,0.0000
yday_gainer_h1,2026-08-13,2026-08-13,0.0000
yday_gainer_h3,2026-08-13,2026-08-13,0.0000
yday_gainer_h5,2026-08-13,2026-08-13,0.0000
coil_h3_exit_alarm,2026-08-13,2026-08-14,0.0000
coil_h3_exit_alarm,2026-08-14,2026-08-14,0.0000
combo_e1er_5050_shared,2026-08-13,2026-08-14,0.0000
combo_e1er_5050_shared,2026-08-14,2026-08-14,0.0000
combo_e1s_7030_shared,2026-08-13,2026-08-14,0.0000
combo_e1s_7030_shared,2026-08-14,2026-08-14,0.0000
combo_ee1_3070_shared,2026-08-13,2026-08-14,0.0000
combo_ee1_3070_shared,2026-08-14,2026-08-14,0.0000
combo_ee1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ee1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ee1_7030_shared,2026-08-13,2026-08-14,0.0000
combo_ee1_7030_shared,2026-08-14,2026-08-14,0.0000
combo_eer_5050_shared,2026-08-13,2026-08-14,0.0000
combo_eer_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ef_3070_shared,2026-08-13,2026-08-14,0.0000
combo_ef_3070_shared,2026-08-14,2026-08-14,0.0000
combo_ef_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ef_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ef_7030_shared,2026-08-13,2026-08-14,0.0000
combo_ef_7030_shared,2026-08-14,2026-08-14,0.0000
combo_eh_3070_shared,2026-08-13,2026-08-14,0.0000
combo_eh_3070_shared,2026-08-14,2026-08-14,0.0000
combo_eh_5050_shared,2026-08-13,2026-08-14,0.0000
combo_eh_5050_shared,2026-08-14,2026-08-14,0.0000
combo_eh_7030_shared,2026-08-13,2026-08-14,0.0000
combo_eh_7030_shared,2026-08-14,2026-08-14,0.0000
combo_ehs_601525_shared,2026-08-13,2026-08-14,0.0000
combo_ehs_601525_shared,2026-08-14,2026-08-14,0.0000
combo_ehs_702010_shared,2026-08-13,2026-08-14,0.0000
combo_ehs_702010_shared,2026-08-14,2026-08-14,0.0000
combo_ej_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ej_5050_shared,2026-08-14,2026-08-14,0.0000
combo_en_3070_shared,2026-08-13,2026-08-14,0.0000
combo_en_3070_shared,2026-08-14,2026-08-14,0.0000
combo_en_5050_shared,2026-08-13,2026-08-14,0.0000
combo_en_5050_shared,2026-08-14,2026-08-14,0.0000
combo_en_7030_shared,2026-08-13,2026-08-14,0.0000
combo_en_7030_shared,2026-08-14,2026-08-14,0.0000
combo_ers_7030_shared,2026-08-13,2026-08-14,0.0000
combo_ers_7030_shared,2026-08-14,2026-08-14,0.0000
combo_es_8020_shared,2026-08-13,2026-08-14,0.0000
combo_es_8020_shared,2026-08-14,2026-08-14,0.0000
combo_es_9010_shared,2026-08-13,2026-08-14,0.0000
combo_es_9010_shared,2026-08-14,2026-08-14,0.0000
combo_fe1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_fe1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_fe_5050_shared,2026-08-13,2026-08-14,0.0000
combo_fe_5050_shared,2026-08-14,2026-08-14,0.0000
combo_fer_5050_shared,2026-08-13,2026-08-14,0.0000
combo_fer_5050_shared,2026-08-14,2026-08-14,0.0000
