ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAFL,"Japan Post Holdings Co., Ltd.",10% Owner,Sep 01 '26,2026-09-01,Sale,sell,115.77,12800.0,1481807.0,-1481807.0,50701190.0,Sep 03 09:00 AM,http://www.sec.gov/Archives/edgar/data/4977/000110465926104942/xslF345X06/tm2624595-1_4seq1.xml,market:latest
NNDSN,Morris Milton Mayo,Director,Sep 02 '26,2026-09-02,Sale,sell,316.63,156.0,49394.0,-49394.0,2515.0,Sep 03 08:30 AM,http://www.sec.gov/Archives/edgar/data/72331/000145430926000005/xslF345X06/wk-form4_1788438643.xml,market:latest
BBNTX,Medine GmbH,Officer,Sep 03 '26,2026-09-03,Proposed Sale,sell,103.81,858209.0,89090676.0,-89090676.0,,Sep 03 08:03 AM,http://www.sec.gov/Archives/edgar/data/1776985/000208592926000012/xsl144X01/primary_doc.xml,market:latest
BBZ,CHEN Xu,"Officer, Director",Sep 03 '26,2026-09-03,Proposed Sale,sell,17.3,300000.0,5190000.0,-5190000.0,,Sep 03 08:00 AM,http://www.sec.gov/Archives/edgar/data/1842827/000110465926104930/xsl144X01/primary_doc.xml,market:latest
EESEA,Pariaros Symeon,Chief Administrative Officer,Sep 01 '26,2026-09-01,Sale,sell,79.0,950.0,75050.0,-75050.0,1900.0,Sep 03 06:53 AM,http://www.sec.gov/Archives/edgar/data/1341170/000212234226000008/xslF345X06/primary_doc.xml,market:latest
YYQ,Liu Chang,Chief Executive Officer,Sep 02 '26,2026-09-02,Buy,buy,2.19,9055.0,19819.0,19819.0,102848.0,Sep 03 06:48 AM,http://www.sec.gov/Archives/edgar/data/1821468/000119312526380960/xslF345X06/ownership.xml,market:latest
YYUMC,DING Jerry,Chief People Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,1318.0,0.0,0.0,4895.0,Sep 03 06:25 AM,http://www.sec.gov/Archives/edgar/data/1673358/000167335826000133/xslF345X06/form4.xml,market:latest
KKLTR,Eynav (Navi) Azaria,Officer,Sep 03 '26,2026-09-03,Proposed Sale,sell,1.52,89247.0,135655.0,-135655.0,,Sep 03 06:18 AM,http://www.sec.gov/Archives/edgar/data/1432133/000197640826000800/xsl144X01/primary_doc.xml,market:latest
PPDD,Kam Anthony Ping Leung,Director,Sep 03 '26,2026-09-03,Proposed Sale,sell,82.25,1705.0,140236.0,-140236.0,,Sep 03 06:09 AM,http://www.sec.gov/Archives/edgar/data/1737806/000197337926000333/xsl144X01/primary_doc.xml,market:latest
AAIIR,Lotfy Bassem,Chief Financial Officer,Sep 01 '26,2026-09-01,Buy,buy,7.5,50.0,375.0,375.0,254689.0,Sep 03 06:05 AM,http://www.sec.gov/Archives/edgar/data/2097725/000119312526380882/xslF345X06/ownership.xml,market:latest
TTOUR,Chen Anqiang,Financial Controller,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,149.0,0.0,0.0,6969.0,Sep 03 06:03 AM,http://www.sec.gov/Archives/edgar/data/1597095/000110465926104884/xslF345X06/tm2624740-1_4seq1.xml,market:latest
EEBC,Donald Michael Westermann,Chief Information Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,21.43,23005.0,492930.0,-492930.0,,Sep 02 09:59 PM,http://www.sec.gov/Archives/edgar/data/1810546/000119312526380729/xsl144X01/primary_doc.xml,market:latest
RRXT,Marino Mark A.,Chief Financial Officer,Sep 02 '26,2026-09-02,Sale,sell,2.95,51373.0,151550.0,-151550.0,2865853.0,Sep 02 09:53 PM,http://www.sec.gov/Archives/edgar/data/1810019/000181001926000105/xslF345X06/wk-form4_1788400388.xml,market:latest
RRXT,SINHA DHARMENDRA KUMAR,"EVP, President, Public Cloud",Sep 02 '26,2026-09-02,Sale,sell,2.95,107002.0,315656.0,-315656.0,3263429.0,Sep 02 09:53 PM,http://www.sec.gov/Archives/edgar/data/1593839/000181001926000104/xslF345X06/wk-form4_1788400382.xml,market:latest
RRXT,Kandiah Gajakarnan Vibushanan,Chief Executive Officer,Sep 02 '26,2026-09-02,Sale,sell,2.95,8258.0,24361.0,-24361.0,4183683.0,Sep 02 09:52 PM,http://www.sec.gov/Archives/edgar/data/1684713/000181001926000103/xslF345X06/wk-form4_1788400377.xml,market:latest
RRXST,Kurtz Ronald M MD,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.96,5100.0,35496.0,-35496.0,,Sep 02 09:45 PM,http://www.sec.gov/Archives/edgar/data/1111485/000129546926000002/xsl144X01/primary_doc.xml,market:latest
RRXST,Wilterding Mark,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.96,7765.0,54044.0,-54044.0,,Sep 02 09:43 PM,http://www.sec.gov/Archives/edgar/data/1111485/000210718726000002/xsl144X01/primary_doc.xml,market:latest
RRXST,Goldshleger Ilya,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.96,2041.0,14205.0,-14205.0,,Sep 02 09:40 PM,http://www.sec.gov/Archives/edgar/data/1111485/000187414726000002/xsl144X01/primary_doc.xml,market:latest
RRXST,Weinberg Eric,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.96,2041.0,14205.0,-14205.0,,Sep 02 09:38 PM,http://www.sec.gov/Archives/edgar/data/1111485/000129581426000002/xsl144X01/primary_doc.xml,market:latest
RRXST,Kurtz Ronald M MD,Chief Medical Officer,Sep 02 '26,2026-09-02,Sale,sell,6.96,5100.0,35496.0,-35496.0,71775.0,Sep 02 09:35 PM,http://www.sec.gov/Archives/edgar/data/1111485/000119312526380714/xslF345X06/ownership.xml,market:latest
RRXST,Wilterding Mark,Chief Financial Officer,Sep 02 '26,2026-09-02,Sale,sell,6.96,7765.0,54044.0,-54044.0,25049.0,Sep 02 09:35 PM,http://www.sec.gov/Archives/edgar/data/1111485/000119312526380713/xslF345X06/ownership.xml,market:latest
RRXST,Goldshleger Ilya,Chief Operating Officer,Sep 02 '26,2026-09-02,Sale,sell,6.96,2041.0,14205.0,-14205.0,81509.0,Sep 02 09:34 PM,http://www.sec.gov/Archives/edgar/data/1111485/000119312526380711/xslF345X06/ownership.xml,market:latest
RRXST,Weinberg Eric,See remarks,Sep 02 '26,2026-09-02,Sale,sell,6.96,2041.0,14205.0,-14205.0,200348.0,Sep 02 09:33 PM,http://www.sec.gov/Archives/edgar/data/1111485/000119312526380710/xslF345X06/ownership.xml,market:latest
RRXT,Marino Mark A.,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.1,30186.0,93577.0,-93577.0,,Sep 02 09:32 PM,http://www.sec.gov/Archives/edgar/data/1810019/000181001926000100/xsl144X01/primary_doc.xml,market:latest
AASPI,Mann Paul Elliot,DIRECTOR,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.78,83758.0,316605.0,-316605.0,,Sep 02 09:30 PM,http://www.sec.gov/Archives/edgar/data/1744816/000147793226005388/xsl144X01/primary_doc.xml,market:latest
AASPI,Ainscow Robert,OFFICER,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.78,25000.0,94500.0,-94500.0,,Sep 02 09:30 PM,http://www.sec.gov/Archives/edgar/data/1921865/000147793226005387/xsl144X01/primary_doc.xml,market:latest
RRXT,SINHA DHARMENDRA KUMAR,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.01,107002.0,322076.0,-322076.0,,Sep 02 09:25 PM,http://www.sec.gov/Archives/edgar/data/1593839/000181001926000099/xsl144X01/primary_doc.xml,market:latest
GGPCR,Lin Xichen,CHIEF SCIENTIFIC OFFICER,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.34,17817.0,6058.0,6058.0,246777.0,Sep 02 09:18 PM,http://www.sec.gov/Archives/edgar/data/1888886/000196292626000009/xslF345X06/form4-09032026_010924.xml,market:latest
SSCHW,Hathi Neesha,"MD, Head Wealth Adv, Bnk, Tst",Sep 01 '26,2026-09-01,Option Exercise,other_in,52.05,3177.0,165363.0,165363.0,0.0,Sep 02 09:04 PM,http://www.sec.gov/Archives/edgar/data/316709/000187997426000013/xslF345X06/wk-form4_1788397456.xml,market:latest
