date,ticker,side,conviction,reason
2026-08-20,AEM,BUY,0,"insufficient cash ($10,020 > $9,310)"
2026-08-20,APA,BUY,0,"insufficient cash ($10,208 > $9,310)"
2026-08-20,AQST,BUY,0,"insufficient cash ($10,249 > $9,310)"
2026-08-20,AUTL,BUY,0,"insufficient cash ($10,274 > $9,310)"
2026-08-20,AYA,BUY,0,"insufficient cash ($10,222 > $9,310)"
2026-08-20,CABA,BUY,0,"insufficient cash ($10,264 > $9,310)"
2026-08-20,CRDL,BUY,0,"insufficient cash ($10,289 > $9,310)"
2026-08-20,CRSP,BUY,0,"insufficient cash ($10,222 > $9,310)"
2026-08-20,CYPH,BUY,0,"insufficient cash ($10,336 > $9,310)"
2026-08-20,DUOT,BUY,0,"insufficient cash ($10,232 > $9,310)"
2026-08-20,EDIT,BUY,0,"insufficient cash ($10,262 > $9,310)"
2026-08-20,FDMT,BUY,0,"insufficient cash ($10,221 > $9,310)"
2026-08-20,HITI,BUY,0,"insufficient cash ($10,275 > $9,310)"
2026-08-20,INO,BUY,0,"insufficient cash ($10,323 > $9,310)"
2026-08-20,IOVA,BUY,0,"insufficient cash ($10,233 > $9,310)"
2026-08-20,KURA,BUY,0,"insufficient cash ($10,232 > $9,310)"
2026-08-20,MRK,BUY,0,"insufficient cash ($10,104 > $9,310)"
2026-08-20,MRVI,BUY,0,"insufficient cash ($10,239 > $9,310)"
2026-08-20,MRVL,BUY,0,"insufficient cash ($10,218 > $9,310)"
2026-08-20,NUVB,BUY,0,"insufficient cash ($10,237 > $9,310)"
2026-08-20,OABI,BUY,0,"insufficient cash ($10,250 > $9,310)"
2026-08-21,AU,BUY,0,"insufficient cash ($10,154 > $9,310)"
2026-08-21,AUPH,BUY,0,"insufficient cash ($10,224 > $9,310)"
2026-08-21,AEM,BUY,0,"insufficient cash ($10,168 > $9,310)"
2026-08-21,ARCT,BUY,0,"insufficient cash ($10,229 > $9,310)"
2026-08-21,AUTL,BUY,0,"insufficient cash ($10,274 > $9,310)"
2026-08-21,CRDL,BUY,0,"insufficient cash ($10,290 > $9,310)"
2026-08-21,CRSP,BUY,0,"insufficient cash ($10,215 > $9,310)"
2026-08-21,CYPH,BUY,0,"insufficient cash ($10,322 > $9,310)"
2026-08-21,FUTU,BUY,0,"insufficient cash ($10,138 > $9,310)"
2026-08-21,GMAB,BUY,0,"insufficient cash ($10,212 > $9,310)"
2026-08-21,GRAL,BUY,0,"insufficient cash ($10,178 > $9,310)"
2026-08-21,HITI,BUY,0,"insufficient cash ($10,275 > $9,310)"
2026-08-21,ILMN,BUY,0,"insufficient cash ($10,197 > $9,310)"
2026-08-21,INDP,BUY,0,"insufficient cash ($10,317 > $9,310)"
2026-08-21,INO,BUY,0,"insufficient cash ($10,328 > $9,310)"
2026-08-21,IOVA,BUY,0,"insufficient cash ($10,230 > $9,310)"
2026-08-21,ITUB,BUY,0,"insufficient cash ($10,240 > $9,310)"
2026-08-21,MRNA,BUY,0,"insufficient cash ($10,119 > $9,310)"
2026-08-21,MRVI,BUY,0,"insufficient cash ($10,233 > $9,310)"
2026-08-21,MT,BUY,0,"insufficient cash ($10,161 > $9,310)"
2026-08-21,MTA,BUY,0,"insufficient cash ($10,231 > $9,310)"
2026-08-21,OABI,BUY,0,"insufficient cash ($10,250 > $9,310)"
2026-08-21,PRQR,BUY,0,"insufficient cash ($10,279 > $9,310)"
2026-08-21,PSNL,BUY,0,"insufficient cash ($10,217 > $9,310)"
2026-08-21,SUZ,BUY,0,"insufficient cash ($10,231 > $9,310)"
2026-08-21,TEM,BUY,0,"insufficient cash ($10,170 > $9,310)"
2026-08-21,TIGR,BUY,0,"insufficient cash ($10,243 > $9,310)"
2026-08-21,TWST,BUY,0,"insufficient cash ($10,108 > $9,310)"
2026-08-21,VALE,BUY,0,"insufficient cash ($10,217 > $9,310)"
2026-08-21,VIRT,BUY,0,"insufficient cash ($10,193 > $9,310)"
2026-08-26,AU,BUY,0,already open
2026-08-26,ERO,BUY,0,already open
2026-08-26,FCX,BUY,0,already open
2026-08-26,AEM,BUY,0,missing open bar
2026-08-26,ALM,BUY,0,missing open bar
2026-08-26,DFDV,BUY,0,missing open bar
2026-08-26,GFI,BUY,0,missing open bar
2026-08-26,HBM,BUY,0,missing open bar
2026-08-26,HCC,BUY,0,missing open bar
2026-08-26,HL,BUY,0,missing open bar
2026-08-26,HLNE,BUY,0,missing open bar
2026-08-26,HMY,BUY,0,already open
2026-08-26,HOOD,BUY,0,missing open bar
2026-08-26,KGC,BUY,0,missing open bar
2026-08-26,MTA,BUY,0,missing open bar
2026-08-26,PAAS,BUY,0,missing open bar
2026-08-26,SCCO,BUY,0,missing open bar
2026-08-26,SLI,BUY,0,missing open bar
2026-08-26,VALE,BUY,0,already open
2026-08-26,WPM,BUY,0,already open
2026-08-26,XP,BUY,0,missing open bar
2026-08-26,AA,BUY,0,missing open bar
2026-08-26,ARIS,BUY,0,missing open bar
2026-08-26,ASST,BUY,0,missing open bar
2026-08-26,AYA,BUY,0,missing open bar
2026-08-26,BGC,BUY,0,missing open bar
2026-08-26,BSBR,BUY,0,missing open bar
2026-08-26,BX,BUY,0,missing open bar
2026-08-26,CRCL,BUY,0,missing open bar
2026-08-26,EZPW,BUY,0,missing open bar
2026-08-28,KEYS,BUY,0,"insufficient cash ($10,041 > $2,555)"
2026-08-28,SMTC,BUY,0,"insufficient cash ($10,161 > $2,555)"
2026-08-28,AVT,BUY,0,"insufficient cash ($10,116 > $2,555)"
2026-08-28,CGNX,BUY,0,"insufficient cash ($10,113 > $2,555)"
2026-08-28,CIEN,BUY,0,"insufficient cash ($9,879 > $2,555)"
2026-08-28,COHR,BUY,0,"insufficient cash ($10,023 > $2,555)"
2026-08-28,LSCC,BUY,0,"insufficient cash ($10,056 > $2,555)"
2026-08-28,MEI,BUY,0,"insufficient cash ($10,157 > $2,555)"
2026-08-28,MPWR,BUY,0,"insufficient cash ($9,240 > $2,555)"
2026-08-28,MTSI,BUY,0,"insufficient cash ($9,991 > $2,555)"
2026-08-28,OLED,BUY,0,"insufficient cash ($10,138 > $2,555)"
2026-08-28,SANM,BUY,0,"insufficient cash ($9,979 > $2,555)"
2026-08-28,TEL,BUY,0,"insufficient cash ($10,021 > $2,555)"
2026-08-28,TTMI,BUY,0,"insufficient cash ($10,041 > $2,555)"
2026-08-28,APH,BUY,0,"insufficient cash ($10,127 > $2,555)"
2026-08-28,BOX,BUY,0,"insufficient cash ($10,141 > $2,555)"
2026-08-28,CLS,BUY,0,"insufficient cash ($10,132 > $2,555)"
2026-08-28,DDOG,BUY,0,"insufficient cash ($9,956 > $2,555)"
2026-08-28,HIMX,BUY,0,"insufficient cash ($10,162 > $2,555)"
2026-08-28,KN,BUY,0,"insufficient cash ($10,163 > $2,555)"
2026-08-28,LTRX,BUY,0,"insufficient cash ($10,180 > $2,555)"
2026-08-28,NCNO,BUY,0,"insufficient cash ($10,162 > $2,555)"
2026-08-28,NOK,BUY,0,"insufficient cash ($10,164 > $2,555)"
2026-08-28,NOVT,BUY,0,"insufficient cash ($10,121 > $2,555)"
2026-08-28,P,BUY,0,"insufficient cash ($10,072 > $2,555)"
2026-08-28,PLAB,BUY,0,"insufficient cash ($10,151 > $2,555)"
2026-08-28,RMBS,BUY,0,"insufficient cash ($10,089 > $2,555)"
2026-08-28,ST,BUY,0,"insufficient cash ($10,147 > $2,555)"
2026-08-28,UMC,BUY,0,"insufficient cash ($10,159 > $2,555)"
2026-08-28,VISN,BUY,0,"insufficient cash ($10,170 > $2,555)"
2026-09-03,AVGO,BUY,0,no exit date (end of calendar)
2026-09-03,HPE,BUY,0,no exit date (end of calendar)
2026-09-03,CEG,BUY,0,no exit date (end of calendar)
2026-09-03,VAL,BUY,0,no exit date (end of calendar)
2026-09-03,WAY,BUY,0,no exit date (end of calendar)
2026-09-03,VFF,BUY,0,no exit date (end of calendar)
