date,ticker,side,shares,entry_px,exit_px,exit_date,notional,fee_in,fee_out,pnl,ret_pct,conviction,reason
2026-08-14,ADMA,SELL,527,9.47,9.34,2026-08-17,4990.69,7.06,6.7983,54.65,1.1,1.1,fade: first crack
2026-08-14,AGEN,SELL,721,6.93,7.15,2026-08-17,4996.53,9.6,9.3009,-177.52,-3.55,1.1,fade: first crack
2026-08-14,AMGN,SELL,12,413.76,416.9434,2026-08-17,4965.12,2.21,2.026,-42.44,-0.85,1.1,fade: first crack
2026-08-14,AMRX,SELL,291,17.07,18.42,2026-08-17,4967.37,3.98,3.7539,-400.58,-8.06,1.1,fade: first crack
2026-08-14,ANRO,SELL,156,31.77,33.6,2026-08-17,4956.12,2.66,2.458,-290.6,-5.86,1.1,fade: first crack
2026-08-14,APMD,SELL,162,30.61,32.55,2026-08-17,4958.82,2.68,2.476,-319.44,-6.44,1.1,fade: first crack
2026-08-14,ARCO,SELL,619,8.0,7.86,2026-08-17,4952.0,8.26,7.9851,70.41,1.42,1.1,fade: first crack
2026-08-14,ARQT,SELL,195,25.39,25.61,2026-08-17,4951.05,2.78,2.575,-48.25,-0.97,1.1,fade: first crack
2026-08-14,ASND,SELL,20,243.63,247.4,2026-08-17,4872.6,2.23,2.05,-79.68,-1.64,1.1,fade: first crack
2026-08-14,AUPH,SELL,327,15.09,15.29,2026-08-17,4934.43,4.45,4.2183,-74.07,-1.5,1.1,fade: first crack
2026-08-17,ABCL,SELL,436,11.3,11.12,2026-08-18,4926.8,5.87,5.6244,66.99,1.36,1.1,fade: first crack
2026-08-17,ABEO,SELL,842,5.86,6.16,2026-08-18,4934.12,11.18,10.8618,-274.64,-5.57,1.1,fade: first crack
2026-08-17,ACHR,SELL,761,6.48,6.32,2026-08-18,4931.28,10.12,9.8169,101.82,2.06,1.1,fade: first crack
2026-08-17,ADAM,SELL,487,10.12,10.08,2026-08-18,4928.44,6.54,6.2823,6.66,0.14,1.1,fade: first crack
2026-08-17,APLD,SELL,158,31.18,28.51,2026-08-18,4926.44,2.66,2.464,416.74,8.46,1.1,fade: first crack
2026-08-17,APP,SELL,15,318.37,307.26,2026-08-18,4775.55,2.21,2.035,162.41,3.4,1.1,fade: first crack
2026-08-17,ARES,SELL,34,143.35,140.31,2026-08-18,4873.9,2.27,2.092,99.0,2.03,1.1,fade: first crack
2026-08-17,ASML,SELL,2,1871.6801,1802.98,2026-08-18,3743.36,2.14,1.996,133.26,3.56,1.1,fade: first crack
2026-08-17,AVAH,SELL,404,12.21,12.67,2026-08-18,4932.84,5.45,5.2116,-196.5,-3.98,1.1,fade: first crack
2026-08-17,AVEX,SELL,229,21.49,19.91,2026-08-18,4921.21,3.17,2.9541,355.7,7.23,1.1,fade: first crack
2026-08-21,ACMR,SELL,62,79.61,78.95,2026-08-24,4935.82,2.36,2.176,36.38,0.74,1.1,fade: first crack
2026-08-21,ASML,SELL,2,1763.51,1741.05,2026-08-24,3527.02,2.13,1.996,40.79,1.16,1.1,fade: first crack
2026-08-21,BG,SELL,42,117.85,109.63,2026-08-24,4949.7,2.3,2.116,340.82,6.89,1.1,fade: first crack
2026-08-21,BTU,SELL,182,27.3,27.92,2026-08-24,4968.6,2.74,2.536,-118.12,-2.38,1.1,fade: first crack
2026-08-21,BYND,SELL,343,14.49,14.35,2026-08-24,4970.07,4.66,4.4247,38.94,0.78,1.1,fade: first crack
2026-08-21,CCC,SELL,670,7.41,7.49,2026-08-24,4964.7,8.93,8.643,-71.17,-1.43,1.1,fade: first crack
2026-08-21,CGNX,SELL,82,60.36,58.72,2026-08-24,4949.52,2.42,2.236,129.82,2.62,1.1,fade: first crack
2026-08-21,CNR,SELL,51,95.96,95.94,2026-08-24,4893.96,2.33,2.143,-3.45,-0.07,1.1,fade: first crack
2026-08-21,COUR,SELL,849,5.85,6.14,2026-08-24,4966.65,11.27,10.9521,-268.43,-5.4,1.1,fade: first crack
2026-08-21,DINO,SELL,52,94.0,94.57,2026-08-24,4888.0,2.33,2.146,-34.12,-0.7,1.1,fade: first crack
2026-08-27,BKSY,SELL,198,24.94,24.76,2026-08-28,4938.12,2.79,2.584,30.27,0.61,2.3,fade: 🚨+heat🔴
2026-08-27,BV,SELL,443,11.18,11.08,2026-08-28,4952.74,5.96,5.7147,32.63,0.66,2.3,fade: 🚨+heat🔴
2026-08-27,KODK,SELL,525,9.45,9.47,2026-08-28,4961.25,7.04,6.7725,-24.31,-0.49,2.3,fade: 🚨+heat🔴
2026-08-27,RCAT,SELL,552,8.98,9.28,2026-08-28,4956.96,7.39,7.1208,-180.11,-3.63,2.3,fade: 🚨+heat🔴
