entry_dt,ticker,side,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,conviction,cond_tally,reason
2026-08-17 09:30 ET,SMJF,BUY,495,10.1,2026-08-18 16:00 ET,10.88,4999.5,6.39,6.51,373.2,7.46,1.738,2/1/2,setup vol+join🔴 (1d edge +1.74)
2026-08-20 09:30 ET,AG,BUY,244,20.55,2026-08-21 16:00 ET,21.09,5014.2,3.15,3.23,125.38,2.5,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,BHP,BUY,55,91.01,2026-08-21 16:00 ET,97.03,5005.55,2.15,2.21,326.74,6.53,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,CDE,BUY,243,20.65,2026-08-21 16:00 ET,20.97,5017.95,3.13,3.22,71.41,1.42,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,HDSN,BUY,873,5.77,2026-08-21 16:00 ET,5.63,5037.21,11.26,11.45,-144.93,-2.88,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,IAG,BUY,256,19.63,2026-08-21 16:00 ET,21.14,5025.28,3.3,3.39,379.87,7.56,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,KGC,BUY,170,29.63,2026-08-21 16:00 ET,32.76,5037.1,2.5,2.57,527.03,10.46,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,NFGC,BUY,2888,1.75,2026-08-21 16:00 ET,1.84,5054.0,37.26,37.78,184.88,3.66,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,WPM,BUY,34,144.54,2026-08-21 16:00 ET,157.78,4914.36,2.09,2.14,445.93,9.07,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,ABUS,BUY,1029,4.92,2026-08-21 16:00 ET,5.21,5062.68,13.27,13.49,271.65,5.37,3.963,6/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,AEM,BUY,24,204.45,2026-08-21 16:00 ET,216.06,4906.8,2.06,2.11,274.47,5.59,3.963,7/2/1,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AU,BUY,43,119.43,2026-08-24 16:00 ET,118.66,5135.49,2.12,2.17,-37.4,-0.73,4.563,9/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AUPH,BUY,299,17.2,2026-08-24 16:00 ET,16.6,5142.8,3.86,3.95,-187.21,-3.64,4.363,8/0/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AEM,BUY,23,216.3,2026-08-24 16:00 ET,214.08,4974.9,2.06,2.11,-55.23,-1.11,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,ARCT,BUY,461,11.13,2026-08-24 16:00 ET,13.76,5130.93,5.95,6.07,1200.41,23.4,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AUTL,BUY,2101,2.47,2026-08-24 16:00 ET,2.38,5189.47,27.1,27.49,-243.68,-4.7,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CRDL,BUY,2685,1.93,2026-08-24 16:00 ET,1.8,5182.05,34.64,35.12,-418.81,-8.08,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CRSP,BUY,86,59.72,2026-08-24 16:00 ET,56.91,5135.92,2.25,2.3,-246.21,-4.79,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CYPH,BUY,3916,1.32,2026-08-24 16:00 ET,1.64,5169.12,50.52,51.22,1151.38,22.27,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,FUTU,BUY,45,115.18,2026-08-24 16:00 ET,116.49,5183.1,2.12,2.18,54.65,1.05,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,GMAB,BUY,156,33.36,2026-08-24 16:00 ET,33.06,5204.16,2.46,2.53,-51.79,-1.0,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-27 09:30 ET,ACMR,BUY,64,80.97,2026-08-28 16:00 ET,80.49,5182.08,2.18,2.23,-35.13,-0.68,3.159,8/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,GGB,BUY,1175,4.42,2026-08-28 16:00 ET,4.7,5193.5,15.16,15.4,298.44,5.75,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,MT,BUY,69,75.12,2026-08-28 16:00 ET,74.63,5183.28,2.2,2.25,-38.26,-0.74,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,MU,BUY,5,925.74,2026-08-28 16:00 ET,935.39,4628.7,2.0,2.05,44.2,0.95,3.159,8/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,TX,BUY,94,55.2,2026-08-28 16:00 ET,55.83,5188.8,2.27,2.33,54.62,1.05,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,ANET,BUY,27,190.9,2026-08-28 16:00 ET,201.09,5154.3,2.07,2.12,270.94,5.26,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,ASML,BUY,2,1746.33,2026-08-28 16:00 ET,1735.01,3492.66,2.0,2.03,-26.67,-0.76,2.959,7/3/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,DLO,BUY,334,15.6,2026-08-28 16:00 ET,15.14,5210.4,4.31,4.4,-162.35,-3.12,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,GEN,BUY,180,28.89,2026-08-28 16:00 ET,30.5,5200.2,2.53,2.6,284.67,5.47,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,LRCX,BUY,16,314.61,2026-08-28 16:00 ET,318.58,5033.76,2.04,2.09,59.39,1.18,2.959,7/3/1,setup 🔵+heat🟢 (1d edge +1.76)
