status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees
closed,1d_top,INO,1111,2026-08-13,0.9,2026-08-14,1.09,,1.0,183.23,,13.332,14.5263
closed,1d_top,TNDM,43,2026-08-13,23.13,2026-08-14,22.72,,1.0,-21.89,,2.119,2.139
closed,1d_size,BTSG,18,2026-08-13,60.23,2026-08-14,61.71,,1.0,22.54,,2.044,2.064
closed,1d_size,EOG,7,2026-08-13,141.41,2026-08-14,142.61,,1.0,4.36,,2.011,2.031
closed,1d_size,TGTX,23,2026-08-13,47.94,2026-08-14,48.74,,1.0,14.26,,2.059,2.079
closed,1d_size,SLS,89,2026-08-13,12.36,2026-08-14,12.78,,1.0,32.84,,2.257,2.2818
closed,1d_size,TMDX,12,2026-08-13,89.64,2026-08-14,88.58,,1.0,-16.8,,2.026,2.046
closed,1d_size,TNDM,48,2026-08-13,23.13,2026-08-14,22.72,,1.0,-23.96,,2.134,2.154
closed,1d_size,INO,1234,2026-08-13,0.9,2026-08-14,1.09,,1.0,203.52,,14.808,16.1342
closed,1d_size,VOR,47,2026-08-13,23.29,2026-08-14,23.03,,1.0,-16.5,,2.131,2.151
closed,1d_top,NRG,8,2026-08-14,126.24,2026-08-17,122.37,,3.0,-35.0,,2.014,2.034
closed,1d_top,CEG,3,2026-08-14,282.5,2026-08-17,278.2,,3.0,-16.92,,1.999,2.019
closed,1d_size,TLN,3,2026-08-14,362.74,2026-08-17,356.92,,3.0,-21.48,,1.999,2.019
closed,1d_size,VST,7,2026-08-14,148.13,2026-08-17,146.11,,3.0,-18.18,,2.011,2.031
closed,1d_size,DAVE,3,2026-08-14,334.57,2026-08-17,341.43,,3.0,16.56,,1.999,2.019
closed,1d_size,RUN,111,2026-08-14,10.19,2026-08-17,9.83,,3.0,-44.63,,2.323,2.3514
closed,1d_size,FOUR,25,2026-08-14,45.37,2026-08-17,44.35,,3.0,-29.65,,2.065,2.085
closed,1d_size,WOLF,35,2026-08-14,31.79,2026-08-17,34.96,,3.0,106.73,,2.095,2.115
closed,1d_size,INDI,241,2026-08-14,4.71,2026-08-17,4.71,,3.0,-6.27,,3.1089,3.1589
closed,1d_size,TBCH,89,2026-08-14,12.75,2026-08-17,12.24,,3.0,-49.93,,2.257,2.2818
closed,1d_top,TLN,2,2026-08-14,362.74,2026-08-18,347.705,,4.0,-34.09,,1.996,2.016
closed,1d_top,VST,6,2026-08-14,148.13,2026-08-18,143.83,,4.0,-29.84,,2.008,2.028
closed,1d_size,DVN,25,2026-08-13,44.39,2026-08-18,48.0251,,5.0,86.73,,2.065,2.085
closed,1d_size,EOG,7,2026-08-17,146.15,2026-08-18,148.395,,1.0,11.67,,2.011,2.031
closed,1d_size,FANG,5,2026-08-17,206.29,2026-08-18,209.57,,1.0,12.38,,2.005,2.025
closed,1d_size,TGB,129,2026-08-17,8.77,2026-08-18,8.375,,1.0,-55.74,,2.377,2.4084
closed,1d_size,ELF,12,2026-08-17,93.66,2026-08-18,93.04,,1.0,-11.52,,2.026,2.046
closed,1d_size,DNN,355,2026-08-17,3.19,2026-08-18,3.105,,1.0,-39.4,,4.5795,4.6484
closed,1d_size,TMC,300,2026-08-17,3.77,2026-08-18,3.96,,1.0,49.2,,3.87,3.9298
closed,1d_size,HNST,240,2026-08-17,4.7,2026-08-18,4.735,,1.0,2.15,,3.096,3.1458
closed,1d_size,NB,235,2026-08-17,4.81,2026-08-18,4.585,,1.0,-58.99,,3.0315,3.0805
closed,3d_top,INO,1111,2026-08-13,0.9,2026-08-18,1.165,,5.0,266.56,,13.332,14.5267
closed,3d_top,TNDM,43,2026-08-13,23.13,2026-08-18,22.94,,5.0,-12.43,,2.119,2.139
closed,3d_size,BTSG,18,2026-08-13,60.23,2026-08-18,59.62,,5.0,-15.08,,2.044,2.064
closed,3d_size,IREN,24,2026-08-13,44.76,2026-08-18,42.25,,5.0,-64.38,,2.062,2.082
closed,3d_size,TPG,20,2026-08-13,54.62,2026-08-18,51.67,,5.0,-63.12,,2.05,2.07
closed,3d_size,TGTX,23,2026-08-13,47.94,2026-08-18,49.78,,5.0,38.18,,2.059,2.079
closed,3d_size,SLS,89,2026-08-13,12.36,2026-08-18,13.1313,,5.0,64.1,,2.257,2.2818
closed,3d_size,HIMS,38,2026-08-13,28.77,2026-08-18,27.8756,,5.0,-38.21,,2.104,2.124
closed,3d_size,INO,1234,2026-08-13,0.9,2026-08-18,1.165,,5.0,296.07,,14.808,16.1349
closed,3d_size,TNDM,48,2026-08-13,23.13,2026-08-18,22.94,,5.0,-13.4,,2.134,2.154
closed,3d_size,VOR,47,2026-08-13,23.29,2026-08-18,23.33,,5.0,-2.4,,2.131,2.151
closed,1d_top,DVN,22,2026-08-14,45.85,2026-08-19,48.0251,,5.0,43.72,,2.056,2.076
closed,1d_top,FANG,5,2026-08-14,202.47,2026-08-19,209.57,,5.0,31.47,,2.005,2.025
closed,1d_top,EOG,7,2026-08-14,142.61,2026-08-19,148.395,,5.0,36.45,,2.011,2.031
closed,1d_top,OXY,17,2026-08-14,58.36,2026-08-19,59.445,,5.0,14.34,,2.041,2.061
closed,1d_top,COP,8,2026-08-14,125.94,2026-08-19,130.0,,5.0,28.44,,2.014,2.034
closed,1d_top,APA,25,2026-08-14,40.47,2026-08-19,41.91,,5.0,31.84,,2.065,2.085
closed,1d_top,XOM,7,2026-08-17,161.46,2026-08-19,164.92,,2.0,20.18,,2.011,2.031
closed,1d_top,CVX,6,2026-08-17,202.7,2026-08-19,205.1,,2.0,10.36,,2.008,2.028
closed,1d_size,OXY,19,2026-08-18,59.445,2026-08-19,59.445,,1.0,-4.11,,2.047,2.067
closed,1d_size,COP,8,2026-08-18,130.0,2026-08-19,130.0,,1.0,-4.04,,2.014,2.034
closed,1d_size,APA,26,2026-08-18,41.91,2026-08-19,41.91,,1.0,-4.16,,2.068,2.088
closed,1d_size,AVXL,362,2026-08-18,3.115,2026-08-19,3.115,,1.0,-9.41,,4.6698,4.7399
closed,3d_top,TLN,2,2026-08-14,362.74,2026-08-19,347.705,,5.0,-34.09,,1.996,2.016
closed,3d_top,VST,5,2026-08-14,148.13,2026-08-19,143.83,,5.0,-25.53,,2.005,2.025
closed,3d_top,BEMD,31,2026-08-14,25.02,2026-08-19,24.885,,5.0,-8.37,,2.083,2.103
closed,3d_size,MARA,1,2026-08-14,9.2,2026-08-19,9.079,,5.0,-0.32,,0.095,0.1138
closed,3d_size,LDI,13,2026-08-14,0.897,2026-08-19,0.8607,,5.0,-0.8,,0.1556,0.1709
closed,3d_size,BTBT,7,2026-08-14,1.57,2026-08-19,1.465,,5.0,-1.01,,0.1309,0.1436
closed,1d_top,STE,3,2026-08-18,233.08,2026-08-20,233.08,,2.0,-4.02,,1.999,2.019
closed,1d_top,SYK,2,2026-08-18,335.52,2026-08-20,335.52,,2.0,-4.02,,1.996,2.016
closed,1d_top,DHR,5,2026-08-19,200.8,2026-08-20,200.8,,1.0,-4.03,,2.005,2.025
closed,1d_top,UTHR,2,2026-08-19,515.465,2026-08-20,515.465,,1.0,-4.02,,1.996,2.016
closed,1d_top,EW,12,2026-08-19,91.485,2026-08-20,91.485,,1.0,-4.08,,2.026,2.046
closed,1d_top,TMO,1,2026-08-19,587.54,2026-08-20,587.54,,1.0,-4.0,,1.993,2.013
closed,1d_top,COO,14,2026-08-19,76.2,2026-08-20,76.2,,1.0,-4.08,,2.032,2.052
closed,1d_size,MUR,32,2026-08-18,34.93,2026-08-20,34.93,,2.0,-4.2,,2.086,2.106
closed,1d_size,AOS,18,2026-08-18,61.3,2026-08-20,61.3,,2.0,-4.1,,2.044,2.064
closed,1d_size,MLYS,42,2026-08-18,26.565,2026-08-20,26.565,,2.0,-4.26,,2.116,2.136
closed,1d_size,CYPH,1419,2026-08-18,0.7963,2026-08-20,0.7963,,2.0,-31.36,,15.5565,15.8021
closed,1d_size,OBE,97,2026-08-18,11.56,2026-08-20,11.56,,2.0,-4.59,,2.281,2.3071
closed,1d_size,STE,4,2026-08-19,233.08,2026-08-20,233.08,,1.0,-4.02,,2.002,2.022
closed,1d_size,SYK,3,2026-08-19,335.52,2026-08-20,335.52,,1.0,-4.02,,1.999,2.019
closed,1d_size,TBPH,66,2026-08-19,16.945,2026-08-20,16.945,,1.0,-4.4,,2.188,2.209
closed,3d_top,TMC,152,2026-08-17,3.77,2026-08-20,3.96,,3.0,23.95,,2.446,2.4812
closed,3d_top,TGB,65,2026-08-17,8.77,2026-08-20,8.375,,3.0,-30.07,,2.185,2.2058
closed,3d_top,ELF,6,2026-08-17,93.66,2026-08-20,93.04,,3.0,-7.76,,2.008,2.028
closed,3d_top,DNN,180,2026-08-17,3.19,2026-08-20,3.105,,3.0,-20.4,,2.53,2.5699
closed,3d_size,DNN,2,2026-08-17,3.19,2026-08-20,3.105,,3.0,-0.33,,0.0698,0.0881
closed,3d_size,TMC,2,2026-08-17,3.77,2026-08-20,3.96,,3.0,0.19,,0.0814,0.1052
closed,3d_size,HNST,1,2026-08-17,4.7,2026-08-20,4.735,,3.0,-0.09,,0.05,0.0704
closed,3d_size,NB,1,2026-08-17,4.81,2026-08-20,4.585,,3.0,-0.34,,0.0511,0.0689
closed,1w_top,TNDM,43,2026-08-13,23.13,2026-08-20,22.94,,7.0,-12.43,,2.119,2.139
closed,1w_top,INO,1111,2026-08-13,0.9,2026-08-20,1.165,,7.0,266.56,,13.332,14.5267
closed,1w_size,BTSG,18,2026-08-13,60.23,2026-08-20,59.62,,7.0,-15.08,,2.044,2.064
closed,1w_size,IREN,24,2026-08-13,44.76,2026-08-20,42.25,,7.0,-64.38,,2.062,2.082
closed,1w_size,GH,6,2026-08-13,159.54,2026-08-20,161.35,,7.0,6.82,,2.008,2.028
closed,1w_size,TGTX,23,2026-08-13,47.94,2026-08-20,49.78,,7.0,38.18,,2.059,2.079
closed,1w_size,SLS,89,2026-08-13,12.36,2026-08-20,13.1313,,7.0,64.1,,2.257,2.2818
closed,1w_size,INO,1234,2026-08-13,0.9,2026-08-20,1.165,,7.0,296.07,,14.808,16.1349
closed,1w_size,TNDM,48,2026-08-13,23.13,2026-08-20,22.94,,7.0,-13.4,,2.134,2.154
closed,1w_size,ACHV,153,2026-08-13,7.25,2026-08-20,7.365,,7.0,12.66,,2.449,2.4844
open,1d_size,EOG,7,2026-08-20,148.395,,,148.395,,,-2.01,2.011,0.0
open,1d_size,DVN,23,2026-08-20,48.0251,,,48.0251,,,-2.06,2.059,0.0
open,1w_size,TEM,20,2026-08-13,54.29,,,49.65,,,-94.85,2.05,0.0
open,2w_top,INO,1111,2026-08-13,0.9,,,1.165,,,281.08,13.332,0.0
open,2w_size,BTSG,18,2026-08-13,60.23,,,59.62,,,-13.02,2.044,0.0
open,2w_size,GH,6,2026-08-13,159.54,,,161.35,,,8.85,2.008,0.0
open,2w_size,PRAX,3,2026-08-13,368.46,,,370.32,,,3.58,1.999,0.0
open,2w_size,TGTX,23,2026-08-13,47.94,,,49.78,,,40.26,2.059,0.0
open,2w_size,SLS,89,2026-08-13,12.36,,,13.1313,,,66.39,2.257,0.0
open,2w_size,TMDX,12,2026-08-13,89.64,,,91.8591,,,24.6,2.026,0.0
open,2w_size,TNDM,48,2026-08-13,23.13,,,22.94,,,-11.25,2.134,0.0
open,2w_size,INO,1234,2026-08-13,0.9,,,1.165,,,312.2,14.808,0.0
