status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees
closed,1d_top,INO,1111,2026-08-13,0.9,2026-08-14,1.09,,1,1.0,183.23,,13.332,14.5263
closed,1d_top,TNDM,43,2026-08-13,23.13,2026-08-14,22.72,,1,1.0,-21.89,,2.119,2.139
closed,1d_size,BTSG,18,2026-08-13,60.23,2026-08-14,61.71,,1,1.0,22.54,,2.044,2.064
closed,1d_size,EOG,7,2026-08-13,141.41,2026-08-14,142.61,,1,1.0,4.36,,2.011,2.031
closed,1d_size,TGTX,23,2026-08-13,47.94,2026-08-14,48.74,,1,1.0,14.26,,2.059,2.079
closed,1d_size,SLS,89,2026-08-13,12.36,2026-08-14,12.78,,1,1.0,32.84,,2.257,2.2818
closed,1d_size,TMDX,12,2026-08-13,89.64,2026-08-14,88.58,,1,1.0,-16.8,,2.026,2.046
closed,1d_size,TNDM,48,2026-08-13,23.13,2026-08-14,22.72,,1,1.0,-23.96,,2.134,2.154
closed,1d_size,INO,1234,2026-08-13,0.9,2026-08-14,1.09,,1,1.0,203.52,,14.808,16.1342
closed,1d_size,VOR,47,2026-08-13,23.29,2026-08-14,23.03,,1,1.0,-16.5,,2.131,2.151
closed,1d_top,NRG,8,2026-08-14,126.24,2026-08-17,122.37,,1,3.0,-35.0,,2.014,2.034
closed,1d_top,CEG,3,2026-08-14,282.0664,2026-08-17,277.773,,1,3.0,-16.9,,1.999,2.019
closed,1d_size,TLN,3,2026-08-14,362.74,2026-08-17,356.92,,1,3.0,-21.48,,1.999,2.019
closed,1d_size,VST,7,2026-08-14,148.13,2026-08-17,146.11,,1,3.0,-18.18,,2.011,2.031
closed,1d_size,DAVE,3,2026-08-14,334.57,2026-08-17,341.43,,1,3.0,16.56,,1.999,2.019
closed,1d_size,RUN,111,2026-08-14,10.19,2026-08-17,9.83,,1,3.0,-44.63,,2.323,2.3514
closed,1d_size,FOUR,25,2026-08-14,45.37,2026-08-17,44.35,,1,3.0,-29.65,,2.065,2.085
closed,1d_size,WOLF,35,2026-08-14,31.79,2026-08-17,34.96,,1,3.0,106.73,,2.095,2.115
closed,1d_size,INDI,241,2026-08-14,4.71,2026-08-17,4.71,,1,3.0,-6.27,,3.1089,3.1589
closed,1d_size,TBCH,89,2026-08-14,12.75,2026-08-17,12.24,,1,3.0,-49.93,,2.257,2.2818
closed,1d_top,TLN,2,2026-08-14,362.74,2026-08-18,317.66,,2,4.0,-94.18,,1.996,2.016
closed,1d_top,VST,6,2026-08-14,148.13,2026-08-18,140.52,,2,4.0,-49.7,,2.008,2.028
closed,1d_size,DVN,25,2026-08-13,44.39,2026-08-18,47.83,,3,5.0,81.86,,2.065,2.085
closed,1d_size,EOG,7,2026-08-17,146.15,2026-08-18,148.7,,1,1.0,13.81,,2.011,2.031
