peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
ABT,BIO,DHR,IDXX,IQV,MTD,TMO,WAT,,,A
BTU,CENX,CLF,FCX,KALU,NUE,RIO,STLD,VALE,X,AA
,,,,,,,,,,AACB
CHGG,COUR,EDU,GOTU,HOFT,LRN,NRDY,PRDO,TAL,UTI,AACG
ALGT,ALK,ATSG,DAL,JBLU,LUV,MESA,RYAAY,SKYW,UAL,AAL
,,,,,,,,,,AAM
AFG,AFL,AIZ,ALL,CB,CINF,LNC,MET,PRU,TRV,AAME
APO,BEN,BLK,BX,CG,HLNE,IVZ,JHG,KKR,TROW,AAMI
AMKR,CIEN,FN,IPGP,LITE,NOK,OFS,VIAV,WKHS,,AAOI
CARR,GD,HON,IR,JCI,LECO,LII,TT,WHR,WNC,AAON
ABG,AN,AZO,GPC,KMX,LAD,MNRO,ORLY,PAG,SAH,AAP
,,,,,,,,,,AAPG
AMZN,DELL,GOOGL,HPQ,IBM,META,MSFT,NFLX,NVDA,SONY,AAPL
,,,,,,,,,,AARD
BXP,EQC,FRT,HPP,HR,KIM,PDM,REG,ROIC,SPG,AAT
,,,,,,,,,,AAUC
AMP,BEN,BK,BLBD,BLK,IVZ,JHG,NTRS,STT,TROW,AB
ALB,AQMS,CBAT,LAC,MP,NMG,PLL,SQM,TSLA,XPEV,ABAT
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,ABBV
BKU,COLB,FFIN,FHN,GBCI,HBNC,LKFN,PNFP,SFBS,TRMK,ABCB
ALNY,AMGN,BNTX,EXEL,INCY,IONS,MRNA,NVAX,REGN,VRTX,ABCL
ADVM,BLUE,BMRN,CLGN,FATE,NTLA,QURE,SGMO,SRPT,VYGR,ABEO
BF-B,BUD,CCU,DEO,KDP,KO,PEP,SAM,STZ,TAP,ABEV
AN,CRMT,CVNA,GPI,KMX,LAD,PAG,RUSHA,SAH,VRM,ABG
ADBE,CRM,HUBS,MGNI,NOW,ORCL,PERI,PUBM,RPD,TTD,ABLV
ALLE,CBZ,CLH,CTAS,HON,IQV,MMM,ROL,SERV,TDY,ABM
