date,equity,cash,core_n,tac_io_n,tac_n,core_mv,tac_mv,route,score,predict
2026-08-13,99801.45,136.04,9,0,0,0,0,io,8.525,UP
2026-08-14,102951.36,108.02,11,0,0,0,0,io,5.5,UP
2026-08-17,103841.32,58.83,16,0,0,0,0,io,2.25,UP
2026-08-18,105907.01,58.83,16,0,0,0,0,hold,-6.2,DOWN
2026-08-19,110259.52,58.83,16,0,0,0,0,hold,-7.2,DOWN
2026-08-20,111567.07,201.36,0,0,10,0,0,mover,1.125,UP
2026-08-21,117951.61,24.98,0,0,10,0,0,mover,3.25,UP
2026-08-24,117973.64,117973.64,0,0,0,0,0,hold,-5.175,DOWN
2026-08-25,117889.79,462.96,9,0,0,0,0,io,1.8,UP
2026-08-26,116657.68,462.96,9,0,0,0,0,io,2.025,UP
2026-08-27,116230.99,112.16,16,0,0,0,0,io,,
2026-08-28,114442.8,112.16,16,0,0,0,0,io,0.75,FLAT
2026-08-31,114806.7,112.16,16,0,0,0,0,hold,-5.85,DOWN
2026-09-01,114688.26,112.16,16,0,0,0,0,hold,-6.3,DOWN
2026-09-02,117055.9,112.16,16,0,0,0,0,hold,-3.825,DOWN
2026-09-03,119105.48,93.55,18,0,0,0,0,io,-0.9,FLAT
2026-09-04,119105.48,93.55,18,0,0,0,0,io,,
