entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
2026-08-13,2026-08-13 16:00 ET,60.22999954223633,2026-08-20,2026-08-20 09:30 ET,58.64,flatten .io → mover (open),2.54,2.66,59.33000183105469,11082.32,-297.76,io 2w_size,-2.69,184,BUY,io_core,BTSG
2026-08-13,2026-08-13 16:00 ET,159.5399932861328,2026-08-20,2026-08-20 09:30 ET,161.55,flatten .io → mover (open),2.2,2.3,163.33999633789062,11008.26,134.19,io 2w_size,1.22,69,BUY,io_core,GH
2026-08-13,2026-08-13 16:00 ET,368.4599914550781,2026-08-20,2026-08-20 09:30 ET,392.7,flatten .io → mover (open),2.08,2.18,386.1900024414063,11053.8,722.94,io 2w_size,6.54,30,BUY,io_core,PRAX
2026-08-13,2026-08-13 16:00 ET,47.93999862670898,2026-08-20,2026-08-20 09:30 ET,51.65,flatten .io → mover (open),2.98,3.11,51.68999862670898,11074.14,850.92,io 2w_size,7.68,231,BUY,io_core,TGTX
2026-08-13,2026-08-13 16:00 ET,12.359999656677246,2026-08-20,2026-08-20 09:30 ET,13.84,flatten .io → mover (open),11.58,11.83,13.850000381469728,11099.28,1305.63,io 2w_size,11.76,898,BUY,io_core,SLS
2026-08-13,2026-08-13 16:00 ET,89.63999938964844,2026-08-20,2026-08-20 09:30 ET,92.88,flatten .io → mover (open),2.36,2.47,93.97000122070312,11025.72,393.69,io 2w_size,3.57,123,BUY,io_core,TMDX
2026-08-13,2026-08-13 16:00 ET,23.1299991607666,2026-08-20,2026-08-20 09:30 ET,23.11,flatten .io → mover (open),6.19,6.36,23.459999084472656,11102.4,-22.15,io 2w_size,-0.2,480,BUY,io_core,TNDM
2026-08-13,2026-08-13 16:00 ET,0.8999999761581421,2026-08-20,2026-08-20 09:30 ET,1.3,flatten .io → mover (open),148.14,161.43,1.2999999523162842,11110.5,4628.43,io 2w_size,41.66,12345,BUY,io_core,INO
2026-08-13,2026-08-13 16:00 ET,7.0,2026-08-20,2026-08-20 09:30 ET,8.22,flatten .io → mover (open),20.47,20.84,8.260000228881836,11109.0,1894.83,io 2w_size,17.06,1587,BUY,io_core,AGEN
2026-08-14,2026-08-14 16:00 ET,12.75,2026-08-20,2026-08-20 09:30 ET,12.34,flatten .io → mover (open),0.13,0.15,12.34000015258789,12.75,-0.69,io 2w_size,-5.38,1,BUY,io_core,TBCH
2026-08-14,2026-08-14 16:00 ET,1.149999976158142,2026-08-20,2026-08-20 09:30 ET,0.963,flatten .io → mover (open),0.19,0.18,0.9660000205039978,14.95,-2.81,io 2w_size,-18.76,13,BUY,io_core,VERI
2026-08-17,2026-08-17 16:00 ET,3.190000057220459,2026-08-20,2026-08-20 09:30 ET,3.2,flatten .io → mover (open),0.1,0.12,3.220000028610229,9.57,-0.2,io 2w_size,-2.04,3,BUY,io_core,DNN
2026-08-17,2026-08-17 16:00 ET,8.770000457763672,2026-08-20,2026-08-20 09:30 ET,8.35,flatten .io → mover (open),0.09,0.11,8.470000267028809,8.77,-0.62,io 2w_size,-7.03,1,BUY,io_core,TGB
2026-08-17,2026-08-17 16:00 ET,3.7699999809265137,2026-08-20,2026-08-20 09:30 ET,3.92,flatten .io → mover (open),0.12,0.15,3.9700000286102295,11.31,0.18,io 2w_size,1.62,3,BUY,io_core,TMC
2026-08-17,2026-08-17 16:00 ET,4.809999942779541,2026-08-20,2026-08-20 09:30 ET,4.45,flatten .io → mover (open),0.1,0.12,4.460000038146973,9.62,-0.93,io 2w_size,-9.72,2,BUY,io_core,NB
2026-08-17,2026-08-17 16:00 ET,4.699999809265137,2026-08-20,2026-08-20 09:30 ET,4.98,flatten .io → mover (open),0.1,0.13,5.019999980926514,9.4,0.33,io 2w_size,3.56,2,BUY,io_core,HNST
2026-08-20,2026-08-20 09:30 ET,20.55,2026-08-21,2026-08-21 09:30 ET,21.9,rotate mover (open),6.88,7.06,21.19,10953.15,705.61,mover BUY cond=+7,6.44,533,BUY,mover_long,AG
2026-08-20,2026-08-20 09:30 ET,91.01,2026-08-21,2026-08-21 09:30 ET,95.72,rotate mover (open),2.35,2.46,93.63,10921.2,560.39,mover BUY cond=+7,5.13,120,BUY,mover_long,BHP
2026-08-20,2026-08-20 09:30 ET,20.65,2026-08-21,2026-08-21 09:30 ET,21.75,rotate mover (open),6.84,7.02,21.11,10944.5,569.14,mover BUY cond=+7,5.2,530,BUY,mover_long,CDE
2026-08-20,2026-08-20 09:30 ET,5.77,2026-08-21,2026-08-21 09:30 ET,5.67,rotate mover (open),24.5,24.9,5.57,10957.23,-239.3,mover BUY cond=+7,-2.18,1899,BUY,mover_long,HDSN
2026-08-20,2026-08-20 09:30 ET,19.63,2026-08-21,2026-08-21 09:30 ET,21.17,rotate mover (open),7.2,7.39,20.5,10953.54,844.73,mover BUY cond=+7,7.71,558,BUY,mover_long,IAG
2026-08-20,2026-08-20 09:30 ET,29.63,2026-08-21,2026-08-21 09:30 ET,32.17,rotate mover (open),4.76,4.92,31.43,10933.47,927.58,mover BUY cond=+7,8.48,369,BUY,mover_long,KGC
2026-08-20,2026-08-20 09:30 ET,1.75,2026-08-21,2026-08-21 09:30 ET,1.79,rotate mover (open),80.79,81.92,1.75,10960.25,87.81,mover BUY cond=+7,0.8,6263,BUY,mover_long,NFGC
2026-08-20,2026-08-20 09:30 ET,144.54,2026-08-21,2026-08-21 09:30 ET,154.7,rotate mover (open),2.21,2.32,150.25,10840.5,757.47,mover BUY cond=+7,6.99,75,BUY,mover_long,WPM
2026-08-20,2026-08-20 09:30 ET,4.92,2026-08-21,2026-08-21 09:30 ET,5.2,rotate mover (open),28.73,29.19,4.77,10956.84,565.64,mover BUY cond=+6,5.16,2227,BUY,mover_long,ABUS
2026-08-20,2026-08-20 09:30 ET,204.45,2026-08-21,2026-08-21 09:30 ET,216.3,rotate mover (open),2.15,2.25,212.04,10835.85,623.65,mover BUY cond=+6,5.76,53,BUY,mover_long,AEM
2026-08-21,2026-08-21 09:30 ET,119.43,2026-08-24,2026-08-24 16:00 ET,118.66,mover 1d done,2.28,2.39,121.22,11465.28,-78.59,mover BUY cond=+9,-0.69,96,BUY,mover_long,AU
