Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
WOLF,Technology,Semiconductors,small,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
LDI,Financial,Mortgage Finance,small,0.5479171246152715,0.55,0.55,0.0,0.329270993615345,0.41166684984610863,0.44656270607687215,0.4830002198153303,0.5339585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
BTBT,Financial,Capital Markets,small,0.5479171246152715,0.55,0.55,0.0,0.329270993615345,0.41166684984610863,0.44656270607687215,0.4830002198153303,0.5339585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
VERI,Technology,Software - Infrastructure,micro,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
INDI,Technology,Semiconductors,small,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
BETR,Financial,Mortgage Finance,micro,0.5479171246152715,0.55,0.55,0.0,0.329270993615345,0.41166684984610863,0.44656270607687215,0.4830002198153303,0.5339585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
PGY,Technology,Software - Infrastructure,small,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
TBCH,Technology,Consumer Electronics,micro,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
CRNC,Technology,Software - Application,small,0.5479171246152715,0.5525,0.55,0.0,0.329645993615345,0.4016668498461086,0.4623127060768722,0.4865002198153303,0.5009585623076358,join=+0.55; sector=+0.55; gen=+0.55,8,0,
GPRO,Technology,Consumer Electronics,micro,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
NUAI,Technology,Software - Infrastructure,small,0.49185168296917614,0.5525,0.275,0.0,0.28252308903921164,0.3517406731876705,0.41208325733612927,0.43708880782520454,0.45292584148458814,join=+0.49; sector=+0.55; gen=+0.28,7,0,
WRAP,Technology,Scientific & Technical Instruments,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ASST,Financial,Asset Management,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
VYX,Technology,Information Technology Services,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TTEC,Technology,Information Technology Services,micro,0.49185168296917614,0.5525,0.275,0.0,0.28252308903921164,0.3517406731876705,0.41208325733612927,0.43708880782520454,0.45292584148458814,join=+0.49; sector=+0.55; gen=+0.28,7,0,
AEVA,Technology,Software - Infrastructure,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
UWMC,Financial,Mortgage Finance,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
DUOT,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
RBBN,Technology,Software - Application,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
SATL,Industrials,Aerospace & Defense,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
RC,Real Estate,REIT - Mortgage,small,0.49185168296917614,0.6,0.55,0.0,0.3171480890392116,0.4017406731876704,0.43633325733612927,0.2810888078252045,0.2859258414845881,join=+0.49; sector=+0.60; gen=+0.55,7,0,
ARAI,Technology,Scientific & Technical Instruments,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ARRY,Technology,Solar,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
DOMO,Technology,Software - Application,micro,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
MARA,Financial,Capital Markets,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
CREX,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
FOUR,Technology,Software - Infrastructure,mid,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
PROP,Energy,Oil & Gas E&P,micro,0.49185168296917614,0.4675,0.55,0.0,0.2972730890392116,0.35799067318767047,0.39883325733612923,0.2810888078252045,0.2859258414845881,join=+0.49; sector=+0.47; gen=+0.55,7,0,
ATLC,Financial,Credit Services,small,0.5250597999945458,0.55,0.55,0.0,0.321270929998091,0.40252391999781834,0.4362769099975456,0.47202870399738195,0.522529899997273,join=+0.53; sector=+0.55; gen=+0.55,7,0,
ATHR,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
GOLD,Financial,Capital Markets,small,0.49185168296917614,0.55,0.0825,0.0,0.26289808903921164,0.34249067318767046,0.37883325733612927,0.4178388078252045,0.4719258414845881,join=+0.49; sector=+0.55; gen=+0.08,7,0,
LPRO,Financial,Credit Services,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
GLXY,Financial,Capital Markets,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ATOM,Technology,Semiconductor Equipment & Materials,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
PRCH,Financial,Insurance - Property & Casualty,small,0.5250597999945458,0.55,0.55,0.0,0.321270929998091,0.40252391999781834,0.4362769099975456,0.47202870399738195,0.522529899997273,join=+0.53; sector=+0.55; gen=+0.55,7,0,
ADTN,Technology,Communication Equipment,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
FLWS,Consumer Cyclical,Specialty Retail,micro,0.49185168296917614,-0.55,0.55,0.0,0.14464808903921164,0.12674067318767046,0.2713332573361293,0.2810888078252045,0.2859258414845881,join=+0.49; sector=-0.55; gen=+0.55,7,0,
LVWR,Consumer Cyclical,Auto Manufacturers,micro,0.49185168296917614,-0.55,0.55,0.0,0.14464808903921164,0.12674067318767046,0.2713332573361293,0.2810888078252045,0.2859258414845881,join=+0.49; sector=-0.55; gen=+0.55,7,0,
LPTH,Technology,Electronic Components,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
FIP,Industrials,Conglomerates,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
ASTS,Technology,Communication Equipment,large,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
