Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
B,Basic Materials,Gold,large,74439.7,11050.11,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.35835739835078595,-0.2867302913888035,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.14515169208728557,-0.14667069414473624,-0.06969555614872334,-0.061163270185694715,-0.05979813218968183,-0.19515169208728556,-0.19667069414473626,-0.11969555614872335,-0.11116327018569472,-0.10979813218968183,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.29",14,0,
DVN,Energy,Oil & Gas E&P,large,52811.0,12491.05,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.9051482536448665,0.1604757660806807,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3619159324055244,0.4067319868680303,0.44152723790395626,0.3820595238669849,0.4902947749029108,0.3119159324055244,0.3567319868680303,0.39152723790395627,0.3320595238669849,0.4402947749029108,"join=+0.99; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.16",16,1,
ARIS,Basic Materials,Gold,mid,4133.82,1542.18,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,0.24491866240370913,0.0,0.52,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.0630133813790989,0.0675271399291932,0.156567799140296,0.16510008510332463,0.1785307443144274,0.583013381379099,0.5875271399291933,0.6765677991402961,0.6851000851033247,0.6985307443144274,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=+0.24; ind↓,sec↓; mid_opp=+0.52",15,0,
EXE,Energy,Oil & Gas E&P,large,22901.51,3607.62,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.9051482536448665,0.3485128504458946,0.06999999999999999,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.39952334927856714,0.44433940374107306,0.479134654776999,0.41966694074002764,0.5279021917759535,0.46952334927856715,0.514339403741073,0.549134654776999,0.48966694074002765,0.5979021917759535,"join=+0.99; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.35; mid_opp=+0.07",16,1,
AEM,Basic Materials,Gold,large,103949.2,3080.82,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.46211715726000974,-0.35944638494441133,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.1856348505257131,-0.18819145017225597,-0.11329150735442757,-0.10475922139139894,-0.10546927857357051,-0.1556348505257131,-0.15819145017225597,-0.08329150735442757,-0.07475922139139894,-0.07546927857357051,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.36",12,0,
AGI,Basic Materials,Gold,large,15199.37,4847.77,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,0.35835739835078595,0.09904916472529351,0.06999999999999999,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.11118289831092681,0.11683104422049187,0.20814047815053618,0.21667276411356481,0.23237219804360915,0.18118289831092682,0.18683104422049185,0.27814047815053616,0.2866727641135648,0.30237219804360915,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.10; mid_opp=+0.07",13,1,
PBR-A,Energy,Oil & Gas Integrated,large,46186.32,7541.09,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.9253462253117412,0.21830443405048156,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.37853115891620326,0.42354919309537786,0.4587484035646413,0.39928068952766993,0.5079198999969333,0.32853115891620327,0.3735491930953779,0.4087484035646413,0.34928068952766994,0.45791989999693333,"join=+0.99; gen1d=-0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.22",13,1,
KGC,Basic Materials,Gold,large,36773.44,8694.97,True,False,False,0.9866142981514303,-1.11,-0.23375,0.0,-0.46211715726000974,-0.011249525414650845,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.12908547861976097,-0.13164207826630386,-0.04365213544847547,-0.03511984948544684,-0.03582990666761841,-0.09908547861976097,-0.10164207826630386,-0.013652135448475468,-0.005119849485446838,-0.005829906667618408,"join=+0.99; sector1d=-1.11; gen1d=-0.23; ab=-0.46; LAG,peers↓,ind↓,sec↓",13,0,
ASND,Healthcare,Biotechnology,large,16280.25,657.4,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.24491866240370913,-0.210553067549689,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.0819027678691611,0.1738165264192554,0.2040571856303582,0.22378947159338683,0.24842013080448963,0.0319027678691611,0.1238165264192554,0.1540571856303582,0.1737894715933868,0.19842013080448961,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.21",13,1,
PBR,Energy,Oil & Gas Integrated,large,69919.66,15986.22,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.9540452601799488,0.21592228099167532,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3852294870214939,0.4305345115493506,0.4663077027159782,0.40683998867900684,0.5160531798456344,0.3352294870214939,0.3805345115493506,0.4163077027159782,0.35683998867900685,0.4660531798456344,"join=+0.99; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.22",12,0,
