flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-13,2026-08-14,ABCL,Healthcare,Biotechnology,false,extreme,hot,high,mid,1.35,9.22,2.56,67.99,3363.53,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,2.64,2.49,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-13,2026-08-14,ACCL,Industrials,Consulting Services,false,extreme,quiet,high,micro,,6.52,0.04,0.35,39.76,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.7,-0.85,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ACHX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,4.25,0.1,70.72,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-6.22,-6.37,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,ADIL,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.35,10.1,0.11,-8.54,9.61,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-1.68,-1.83,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,AEHG,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,29.16,1.1,48.57,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,2.1,1.95,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,AGEN,Healthcare,Biotechnology,false,extreme,quiet,high,small,1.38,10.85,0.15,-6.54,315.14,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,4.1,3.95,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,AIRO,Industrials,Aerospace & Defense,false,extreme,hot,high,micro,2.23,6.83,6.46,36.26,336.78,true,false,false,true,false,false,false,true,true,true,false,false,false,false,false,false,false,true,true,yday_gainer|yday_mover,illiquid_mcap_lt_400_or_micro,-14.6,-14.75,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,AMPL,Technology,Software - Application,false,extreme,normal,high,small,1.5,6.74,1.24,23.49,1661.38,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-1.09,-1.24,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,APPN,Technology,Software - Infrastructure,false,extreme,normal,high,mid,0.92,7.01,0.8,21.7,2650.97,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.35,-3.5,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,AQB,Consumer Defensive,Farm Products,false,extreme,quiet,high,micro,1.51,10.09,0.26,40.19,7.72,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,8.11,7.96,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ARCX,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,6.58,14.03,1.97,73.46,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-3.96,-4.11,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,ARX,Financial,Insurance Brokers,false,extreme,hot,high,mid,-0.17,6.63,34.22,58.75,4257.11,true,true,false,true,false,false,false,true,true,true,false,false,false,true,false,false,false,true,true,yday_gainer|yday_mover,too_extended_ret5_or_rvol,0.32,0.17,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,BANL,Energy,Oil & Gas Midstream,false,extreme,normal,high,micro,-1.81,18.19,1.3,77.02,14.83,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,30.19,30.04,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,BETA,Industrials,Aerospace & Defense,false,extreme,hot,high,mid,,8.0,1.53,15.49,6055.04,true,true,false,false,false,false,false,true,true,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,-1.17,-1.32,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,BLZE,Technology,Software - Infrastructure,false,extreme,quiet,high,small,1.64,9.81,0.75,12.81,1264.62,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,-5.6,-5.75,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
