ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
A,discovery,2026-02-06,129.0368,2026-02-09,126.9655,0.01605,0.01505,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
A,discovery,2026-02-12,124.3565,2026-02-13,125.2826,-0.00745,-0.00845,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|green|white|white|green|pink|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
A,discovery,2026-02-20,122.3848,2026-02-23,123.6794,-0.01058,-0.01158,hold1,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
A,discovery,2026-04-29,111.0863,2026-04-30,115.3282,-0.03819,-0.03919,hold1,light green|white|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|white|pink
A,discovery,2026-05-12,112.6833,2026-05-13,112.5236,0.00142,0.00042,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
A,discovery,2026-06-22,126.2472,2026-06-23,126.4268,-0.00142,-0.00242,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|green|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
A,discovery,2026-07-08,129.07,2026-07-09,133.59,-0.03502,-0.03602,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
AA,discovery,2026-01-30,56.6265,2026-02-02,58.022,-0.02464,-0.02564,hold1,light green|red|orange|white|white|white|white|red|pink|red|white|white|orange|white|pink,light green|red|orange|white|white|deep red|white|light green|purple|red|white|white|white|white|pink
AA,discovery,2026-02-05,56.1979,2026-02-06,58.9689,-0.04931,-0.05031,hold1,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|white|pink
AA,discovery,2026-02-17,57.2844,2026-02-18,60.0155,-0.04768,-0.04868,hold1,red|white|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|white,red|red|orange|purple|red|white|white|light green|light green|red|white|light green|white|white|pink
AA,discovery,2026-03-20,56.3598,2026-03-23,55.9904,0.00655,0.00555,hold1,red|red|orange|purple|red|deep red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
AA,discovery,2026-04-27,67.2524,2026-04-28,63.0691,0.0622,0.0612,hold1,red|white|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|deep red|orange|pink|pink|red|white|white|white|white|pink
AA,discovery,2026-05-04,62.3602,2026-05-05,62.9593,-0.00961,-0.01061,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
AA,discovery,2026-05-18,62.49,2026-05-19,63.93,-0.02304,-0.02404,hold1,red|white|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|white|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
