date,input,path,blob_sha,first_server_time_utc,server_time_utc,server_kind,run_id,run_start_utc,run_finish_utc,before_0930,coverage,coverage_note,later_modified,later_shas,late_rows,generator_workflow,generator_script,generator_commit,stale_content,byte_identical_to_head,code_selected_sha_committer_clock_not_proof,code_selected_matches,proven,status,candidate_from_per_day_files
2026-08-13,ab_checklist,data/ab_checklist/2026-08-13_ab_checklist.csv,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-08-13,ab_enriched,data/ab_checklist/2026-08-13_ab_checklist_enriched.csv,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-08-13,predict,01_daily/general/2026-08-13_predict.md,e1a1cbfc93e0f645d0857c92c622b9539322d210,2026-08-13T10:06:54Z,2026-08-13T12:10:30Z,log_line,31698689123,2026-08-13T12:08:54Z,2026-08-13T12:10:33Z,yes,yes,session date in markdown,no,,,Autonomous Daily Market Pipeline,src/run_preopen_all.py,7db8368fa607a6e1c5455464644ebcf71b6dd9f8,n/a,yes,e3bc9af22701c918c70fb04a487b35253d415f93,yes,yes,PROVEN,no
2026-08-13,actions,01_daily/news/2026-08-13_actions.json,d5c44a90897a9045a02da26891f6a8644010b607,2026-08-13T10:06:54Z,2026-08-13T12:01:09Z,log_line,31698036124,2026-08-13T12:00:27Z,2026-08-13T12:01:12Z,yes,yes,session date in body,yes,59193ecbd72a@2026-08-13T15:16:51Z,"added=13:AAL,ALK,APA,COP,CVX,DAL,DVN,EOG,FANG,LUV,OXY,UAL,XOM",News Actions (event edges → tickers),src/news_actions.py,07ed8ab4138af69926704f17627ba2d0404cc30b,no,no,7db8368fa607a6e1c5455464644ebcf71b6dd9f8,yes,yes,PROVEN_BUT_CHANGED,no
2026-08-13,judge,01_daily/news/2026-08-13_judge.json,,,,,,,,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,,,,no,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,map_heat,01_daily/map_heat/2026-08-13_map_heat.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,catalyst,01_daily/catalyst/2026-08-13_dossiers.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,digest,01_daily/news/2026-08-13_finviz_digest.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,parsed,01_daily/news/2026-08-13_parsed.json,73dbca84d3f56751a95dc7a1e0796756bb7f09be,2026-08-13T10:06:54Z,2026-08-13T11:10:13Z,log_line,31694265859,2026-08-13T11:09:32Z,2026-08-13T11:10:16Z,yes,yes,session date in body,yes,679cfa98e0ea@2026-08-13T13:43:32Z;9160af9802bd@2026-08-13T15:13:14Z,body_differs same_tickers,News Parse (Supabase),src/news_parse.py,399a06d62917ae42e1e9b90169f9004d6001044e,no,no,7b0753ad447160ad78d08da280194ad4578f297a,yes,yes,PROVEN_BUT_CHANGED,no
2026-08-13,market_digest,01_daily/news/2026-08-13_finviz_market_digest.json,,,,,,,,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,,,,no,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,export,data/exports/finviz_2026-08-13.csv,a563164eb0acc9168ec5e2e6132a19d013066f5c,2026-08-13T03:36:25Z,2026-08-13T06:46:15Z,log_line,31675016093,2026-08-13T06:45:06Z,2026-08-13T06:46:17Z,yes,yes,"session date in body, rows=11569",yes,bbc40e8f0e52@2026-08-13T16:11:18Z,"added=11:ANTW,CGPT,COOL,DACL,DEPW,GHXI,HBIL,MTAW,OAIW,RVII,XAIW; changed=11569:A,AA,AAA,AAAA,AAAC,AAAD,AAAP,AAAU,AAC-U,AACB,AACG,AACI,AACO,AACP,AADR (+11554 more)",Label + Weather (daily),collectors/finviz_financials.py,ecea94f6c638ae76ec78e8e3ca0ec48b6318fec7,n/a,no,a5e59afbe710254ee4eaa69bca464e771d19e892,yes,yes,PROVEN_BUT_CHANGED,no
2026-08-13,join,data/join/2026-08-13_ranked.csv,8640cb4d6cbb582497b753dd16d6b18a7c0a98de,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,no,rows=11568 but session date is not in the body,yes,bbc40e8f0e52@2026-08-13T16:11:18Z,"added=11:GHXI,HBIL,XAIW,MTAW,OAIW,ANTW,DEPW,DACL,RVII,COOL,CGPT; changed=11568:PGY,LDI,BETR,TNDM,VERI,TBCH,WW,WOLF,SGRY,INDI,CRNC,INO,ABEO,UPST,CDZI (+11553 more)",Stock Book ALL (one-shot),src/join.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,no,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,no,NO_COVERAGE,no
2026-08-13,baseline,01_daily/map_heat/2026-08-13_research_baseline.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,weather,01_daily/weather/2026-08-13_weather.json,6793f1af9e802dcce71c14bfb93fdcd033fcfd5d,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,date field 2026-08-13,yes,bbc40e8f0e52@2026-08-13T16:11:18Z,body_differs same_tickers,Stock Book ALL (one-shot),src/weather.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,no,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN_BUT_CHANGED,no
2026-08-13,events,01_daily/events/2026-08-13_events.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,research,01_daily/map_heat/2026-08-13_research.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,no,n/a,,n/a,no,MISSING,no
2026-08-13,stock_book,data/stock_book/2026-08-13_stock_book.json,6f443158864f5ba4552f89f37bdd4ef761c1b4e8,2026-08-13T10:06:54Z,2026-08-13T11:32:26Z,log_line,31695881205,2026-08-13T11:31:28Z,2026-08-13T11:32:29Z,yes,yes,date field 2026-08-13,yes,3a6f8178d9b0@2026-08-13T17:41:54Z;9dbcd64e81bf@2026-08-13T18:00:41Z,"added=106:AD,AFRM,AGEN,APNAU,AQST,AXSM,BANL,BCACU,BF-B,BHP,BIDU,BON,BTSG,BZ,CARL,CELC,CERS,CG,CHR,CHT,CLRS,CMCSA,CNET,COST,CRH (+81 more)",Stock Book ALL (one-shot),src/run_stock_book_all.py,8a6870c11addb70039c778c4e9620eae8c15e95b,n/a,no,07ed8ab4138af69926704f17627ba2d0404cc30b,yes,yes,PROVEN_BUT_CHANGED,no
2026-08-13,stock_suggestions,data/stock_book/2026-08-13_suggestions.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-08-13,green,data/stock_book/2026-08-13_green.json,786f4900ff945421b1001078a2f7f105012a0b33,2026-08-27T14:04:23Z,2026-08-27T14:04:23Z,log_line,33079888246,2026-08-27T14:00:46Z,2026-08-27T14:04:27Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Book Lookback (ranker time machine),src/run_stock_book_all.py,d61868c27d246e153901885c2d3d37a711f6591e,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,peers,data/peers/2026-08-13_peer_rs.csv,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-08-13,universe_membership,data/universe/2026-08-13_membership.csv,5d8e9ddadafb09a11d6faa67f4fb1989184b4f59,2026-08-13T03:36:25Z,2026-08-13T06:46:15Z,log_line,31675016093,2026-08-13T06:45:06Z,2026-08-13T06:46:17Z,yes,no,rows=11568 but session date is not in the body,yes,bbc40e8f0e52@2026-08-13T16:11:18Z,"added=11:ANTW,CGPT,COOL,DACL,DEPW,GHXI,HBIL,MTAW,OAIW,RVII,XAIW; changed=6226:AA,AAAD,AAAP,AAC-U,AACB,AACG,AACO,AADR,AADX,AAEQ,AALG,AAMI,AAOZ,AAP,AAPD (+6211 more)",Label + Weather (daily),src/join.py,ecea94f6c638ae76ec78e8e3ca0ec48b6318fec7,n/a,no,a5e59afbe710254ee4eaa69bca464e771d19e892,yes,no,NO_COVERAGE,no
2026-08-13,segment_stats,data/universe/2026-08-13_segment_stats.csv,457d965d6224cb5d292b252bf7fb1820bea817ec,2026-08-13T03:36:25Z,2026-08-13T06:46:15Z,log_line,31675016093,2026-08-13T06:45:06Z,2026-08-13T06:46:17Z,yes,no,rows=278 but session date is not in the body,yes,bbc40e8f0e52@2026-08-13T16:11:18Z,"changed=278:analyst:strong_buy|analyst|strong_buy,analyst:hold|analyst|hold,analyst:buy|analyst|buy,analyst:sell|analyst|sell,beta:low|beta|low,beta:mid|beta|mid,beta:high|beta|high,earn:past|earn|past,earn:today|earn|today,earn:this_week|earn|this_week,earn:later|earn|later,earnsurp:big_beat|earnsurp|big_beat,earnsurp:beat|earnsurp|beat,earnsurp:inline|earnsurp|inline,earnsurp:big_miss|earnsurp|big_miss (+263 more)",Label + Weather (daily),src/join.py,ecea94f6c638ae76ec78e8e3ca0ec48b6318fec7,n/a,no,a5e59afbe710254ee4eaa69bca464e771d19e892,yes,no,NO_COVERAGE,no
2026-08-13,quote_colors,data/quote_colors/2026-08-13_quote_colors.csv,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-08-13,excel_daily,(none),,,,,,,,no,no,signal_date=2026-08-12; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later,no,,,,,,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,excel_suggestions,excel_bot/suggestions/suggestions.csv,,,,,,,,no,no,signal_date=2026-08-12; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later,no,,,,,,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_board,01_daily/sectors/2026-08-13/_BOARD.md,072eb3df7462c03af3fbd3e0987724af50e8b654,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_board,01_daily/sectors/2026-08-13/_board.json,962b37df0557e4c3cc49d104f8b085aff9184281,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/basic_materials_outcome.md,a7821e74bdccfdc5f42240965d68797e8b3a4c01,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/basic_materials_predict.md,6d695ea3f97e262000e78d348b9495dacec98e9b,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/basic_materials_reflect.md,edc8792d7788b41ce46d1e2893fdcabd6a1e6c62,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/communication_services_outcome.md,eefb01d1400aba9cbf2b6f933e52642708bd69cc,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
