date,cutoff_utc,preopen_commit,preopen_server_time,preopen_run_id,preopen_event,panel_blob,panel_in_tree,latest_session,n_panel_rows,rows_that_morning,joblog_preopen_commit,joblog_preopen_server_time,joblog_rows_that_morning,joblog_latest_session,PANEL_ROW_PREOPEN,snapshot_in_preopen,snapshot_rows,lineup_in_preopen,first_panel_commit,first_panel_rows,first_panel_server_time,first_panel_server_kind,first_panel_run_id,first_snapshot_commit,first_snapshot_server_time,first_snapshot_server_kind,candidate_list_after_open,excel_pin_match
2026-08-13,2026-08-13T13:30:00Z,e3bc9af22701c918c70fb04a487b35253d415f93,2026-08-13T12:50:09Z,31701931450,schedule,,no,,0,0,e3bc9af22701c918c70fb04a487b35253d415f93,2026-08-13T12:10:30Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,9,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-14,2026-08-14T13:30:00Z,6b74bb2d501c7ecc82f90a72dd901e0fb0c1b41d,2026-08-14T12:44:05Z,31801582309,schedule,,no,,0,0,6b74bb2d501c7ecc82f90a72dd901e0fb0c1b41d,2026-08-14T12:09:44Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,107,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-17,2026-08-17T13:30:00Z,b5db5f33fb35ba13295835a183000131d9d1209b,2026-08-17T13:24:36Z,32034954683,workflow_run,,no,,0,0,b5db5f33fb35ba13295835a183000131d9d1209b,2026-08-17T13:24:28Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,75,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-18,2026-08-18T13:30:00Z,8658af86b5d77252c12cd4f67f066daa9d36c7f0,2026-08-18T13:26:52Z,32142407191,schedule,,no,,0,0,8658af86b5d77252c12cd4f67f066daa9d36c7f0,2026-08-18T13:06:29Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,99,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-19,2026-08-19T13:30:00Z,36d1652e2faa9e865201c7e1f846a495a3f72c4c,2026-08-19T13:28:11Z,32258264114,schedule,,no,,0,0,36d1652e2faa9e865201c7e1f846a495a3f72c4c,2026-08-19T13:15:34Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,100,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-20,2026-08-20T13:30:00Z,0bffc0417d181f2176dc38a4b538cadb9fc47716,2026-08-20T13:28:35Z,32374478841,schedule,,no,,0,0,0bffc0417d181f2176dc38a4b538cadb9fc47716,2026-08-20T13:27:11Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,87,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-21,2026-08-21T13:30:00Z,1f9fb2a751d57119f9ce1fa034ae7567d015c3ca,2026-08-21T13:29:20Z,32487096492,schedule,,no,,0,0,1f9fb2a751d57119f9ce1fa034ae7567d015c3ca,2026-08-21T13:26:46Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,79,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-24,2026-08-24T13:30:00Z,0997a96011fc2bc7e0eb41a036b471c408ab3c8b,2026-08-24T13:29:24Z,32732982457,schedule,,no,,0,0,0997a96011fc2bc7e0eb41a036b471c408ab3c8b,2026-08-24T13:12:03Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,69,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-25,2026-08-25T13:30:00Z,3e0ce83b16f019fd9fa6b21806409363a3a2e0d6,2026-08-25T13:27:03Z,32853395569,schedule,,no,,0,0,3e0ce83b16f019fd9fa6b21806409363a3a2e0d6,2026-08-25T12:33:35Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,91,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-26,2026-08-26T13:30:00Z,2a7287637d9dc5d4cd4859482856326938e9f1b4,2026-08-26T13:12:40Z,32972848436,schedule,,no,,0,0,2a7287637d9dc5d4cd4859482856326938e9f1b4,2026-08-26T12:53:11Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,84,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
