session_date,signal_file,preopen_commit,commit_date,server_proof_kind,server_time_utc,proven,status,n_signal_rows_preopen,n_signal_rows_today,diff_note
2026-07-23,(none),,,,,False,MISSING,0,0,signal_date=2026-07-22; no pre-open copy and no rows for this signal_date on main today
2026-07-24,(none),,,,,False,MISSING,0,24,signal_date=2026-07-23; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-07-27,(none),,,,,False,MISSING,0,48,signal_date=2026-07-24; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-07-28,(none),,,,,False,MISSING,0,157,signal_date=2026-07-27; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-07-29,(none),,,,,False,MISSING,0,260,signal_date=2026-07-28; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-07-30,(none),,,,,False,MISSING,0,231,signal_date=2026-07-29; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-07-31,(none),,,,,False,MISSING,0,106,signal_date=2026-07-30; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-03,(none),,,,,False,MISSING,0,42,signal_date=2026-07-31; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-04,(none),,,,,False,MISSING,0,48,signal_date=2026-08-03; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-05,(none),,,,,False,MISSING,0,217,signal_date=2026-08-04; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-06,(none),,,,,False,MISSING,0,127,signal_date=2026-08-05; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-07,(none),,,,,False,MISSING,0,176,signal_date=2026-08-06; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-10,(none),,,,,False,MISSING,0,79,signal_date=2026-08-07; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-11,(none),,,,,False,MISSING,0,91,signal_date=2026-08-10; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-12,(none),,,,,False,MISSING,0,0,signal_date=2026-08-11; no pre-open copy and no rows for this signal_date on main today
2026-08-13,(none),,,,,False,MISSING,0,87,signal_date=2026-08-12; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-14,(none),,,,,False,MISSING,0,0,signal_date=2026-08-13; no pre-open copy and no rows for this signal_date on main today
2026-08-17,(none),,,,,False,MISSING,0,0,signal_date=2026-08-14; no pre-open copy and no rows for this signal_date on main today
2026-08-18,(none),,,,,False,MISSING,0,0,signal_date=2026-08-17; no pre-open copy and no rows for this signal_date on main today
2026-08-19,(none),,,,,False,MISSING,0,0,signal_date=2026-08-18; no pre-open copy and no rows for this signal_date on main today
2026-08-20,(none),,,,,False,MISSING,0,0,signal_date=2026-08-19; no pre-open copy and no rows for this signal_date on main today
2026-08-21,(none),,,,,False,MISSING,0,0,signal_date=2026-08-20; no pre-open copy and no rows for this signal_date on main today
2026-08-24,(none),,,,,False,MISSING,0,0,signal_date=2026-08-21; no pre-open copy and no rows for this signal_date on main today
2026-08-25,(none),,,,,False,MISSING,0,0,signal_date=2026-08-24; no pre-open copy and no rows for this signal_date on main today
2026-08-26,(none),,,,,False,MISSING,0,0,signal_date=2026-08-25; no pre-open copy and no rows for this signal_date on main today
2026-08-27,(none),,,,,False,MISSING,0,0,signal_date=2026-08-26; no pre-open copy and no rows for this signal_date on main today
2026-08-28,(none),,,,,False,MISSING,0,51,signal_date=2026-08-27; excel_bot did not exist in repo before open (first commit abe8d79f 2026-08-30T15:43Z); rows for this signal_date were seeded later
2026-08-31,excel_bot/daily/2026-08-30_excel_bot.md,2cc2571f,2026-08-30T16:22:19Z,actions_run 33322096008 (workflow_dispatch) job 99285743932 log '[safe-push] pushed' line; run 2026-08-30T16:18:44Z..2026-08-30T16:22:25Z,2026-08-30T16:22:22Z,True,PROVEN,3,3,"signal_date=2026-08-28; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-08-30_excel_bot.md: preopen 2cc2571f (proven), byte-identical to main"
2026-09-01,(none),2cc2571f,2026-08-30T16:22:19Z,actions_run 33322096008 (workflow_dispatch) job 99285743932 log '[safe-push] pushed' line; run 2026-08-30T16:18:44Z..2026-08-30T16:22:25Z,2026-08-30T16:22:22Z,True,MISSING,0,0,signal_date=2026-08-31; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); zero signals for this session in both copies: bot never produced rows for this signal_date (Monday: cron is Tue-Sat and no manual dispatch)
